sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"The amount identified as the last of layer in the open hedge relationship was $10.2 billion as of December31, 2019, and $21.4 billion as of December31, 2018.","{'us-gaap:HedgedAssetFairValueHedgeLastOfLayerAmount': ['10.2', '21.4']}",ALLY FINANCIAL INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ALLY/10-K/0000040729-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 865, 0, 0, 0, 0, 0, 0, 0, 0, 0, 865, 0, 0, 0, 0, 0, 0, 0]","['The', 'amount', 'identified', 'as', 'the', 'last', 'of', 'layer', 'in', 'the', 'open', 'hedge', 'relationship', 'was', '$', '10.2', 'billion', 'as', 'of', 'December31', ',', '2019', ',', 'and', '$', '21.4', 'billion', 'as', 'of', 'December31', ',', '2018', '.']"
The weighted average interest rate on outstanding borrowings under our revolving credit facility was 3.1% during 2019 and 2.9% during 2018.,"{'us-gaap:LineOfCreditFacilityInterestRateDuringPeriod': ['3.1', '2.9']}",REALTY INCOME CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/O/10-K/0000726728-20-000033/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 16, 0, 0, 0, 0]","['The', 'weighted', 'average', 'interest', 'rate', 'on', 'outstanding', 'borrowings', 'under', 'our', 'revolving', 'credit', 'facility', 'was', '3.1', '%', 'during', '2019', 'and', '2.9', '%', 'during', '2018', '.']"
"We expect to incur aggregate pre-tax restructuring charges of approximately $190 million associated with the restructuring plan, which includes the inventory write-down discussed above.",{'us-gaap:RestructuringAndRelatedCostExpectedCost1': ['190']},"ACTIVISION BLIZZARD, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ATVI/10-K/0000718877-20-000003/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'expect', 'to', 'incur', 'aggregate', 'pre', '-', 'tax', 'restructuring', 'charges', 'of', 'approximately', '$', '190', 'million', 'associated', 'with', 'the', 'restructuring', 'plan', ',', 'which', 'includes', 'the', 'inventory', 'write', '-', 'down', 'discussed', 'above', '.']"
"U.S. Run-Off Long Tail Insurance LinesDuring 2019, the U.S. Run-Off Long Tail Insurance Lines experienced favorable prior year development of $4 million, net of external reinsurance.During 2018, the U.S. Run-Off Long Tail Insurance Lines experienced favorable prior year development of $4 million, net of external reinsurance.","{'us-gaap:ShortdurationInsuranceContractsLiabilityForUnpaidClaimsAndAllocatedClaimAdjustmentExpenseNet': ['4', '4']}","American International Group, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AIG/10-K/0001104659-20-023889/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 842, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 842, 0, 0, 0, 0, 0, 0, 0]","['U.S.', 'Run', '-', 'Off', 'Long', 'Tail', 'Insurance', 'LinesDuring', '2019', ',', 'the', 'U.S.', 'Run', '-', 'Off', 'Long', 'Tail', 'Insurance', 'Lines', 'experienced', 'favorable', 'prior', 'year', 'development', 'of', '$', '4', 'million', ',', 'net', 'of', 'external', 'reinsurance', '.', 'During', '2018', ',', 'the', 'U.S.', 'Run', '-', 'Off', 'Long', 'Tail', 'Insurance', 'Lines', 'experienced', 'favorable', 'prior', 'year', 'development', 'of', '$', '4', 'million', ',', 'net', 'of', 'external', 'reinsurance', '.']"
"The unused facility fee is payable at a rate of 0.40% as of December31, 2019 and 2018.",{'us-gaap:LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.40']},"FLEETCOR TECHNOLOGIES, INC. ","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FLT/10-K/0001175454-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 442, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'unused', 'facility', 'fee', 'is', 'payable', 'at', 'a', 'rate', 'of', '0.40', '%', 'as', 'of', 'December31', ',', '2019', 'and', '2018', '.']"
"The fair value of public debt was $7.4 billion and $8.6 billion at September30, 2019 and2018, respectively, which was determined primarily using market quotes classified as Level 1 inputs within the ASC 820 fair value hierarchy.","{'us-gaap:DebtInstrumentFairValue': ['7.4', '8.6']}",JOHNSON CONTROLS INTERNATIONAL PLC,"September 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JCI/10-K/0000833444-19-000051/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 335, 0, 0, 0, 335, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'fair', 'value', 'of', 'public', 'debt', 'was', '$', '7.4', 'billion', 'and', '$', '8.6', 'billion', 'at', 'September30', ',', '2019', 'and2018', ',', 'respectively', ',', 'which', 'was', 'determined', 'primarily', 'using', 'market', 'quotes', 'classified', 'as', 'Level', '1', 'inputs', 'within', 'the', 'ASC', '820', 'fair', 'value', 'hierarchy', '.']"
"In addition, FCX had surety bonds totaling $344 million at December31, 2019, primarily associated with environmental and asset retirement obligations.",{'us-gaap:GuaranteeObligationsCurrentCarryingValue': ['344']},Freeport-McMoRan Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FCX/10-K/0000831259-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'addition', ',', 'FCX', 'had', 'surety', 'bonds', 'totaling', '$', '344', 'million', 'at', 'December31', ',', '2019', ',', 'primarily', 'associated', 'with', 'environmental', 'and', 'asset', 'retirement', 'obligations', '.']"
"The amounts of these mortgage loan commitments were $4.1billion and $4.0 billion at December31, 2019 and 2018, respectively.",{'us-gaap:FairValueDisclosureOffbalanceSheetRisksFaceAmountLiability': ['4.0']},"MetLife, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MET/10-K/0001099219-20-000064/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'amounts', 'of', 'these', 'mortgage', 'loan', 'commitments', 'were', '$', '4.1billion', 'and', '$', '4.0', 'billion', 'at', 'December31', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"The loan was originally secured by first priority mortgages on a portfolio of 4,487 single-family residential properties.Also, in addition to the single-family rental pass-through certificates sold to third parties, the Company acquired all of the ClassF certificates, which bear no interest, for $25.7 million.","{'us-gaap:RepaymentsOfAccountsReceivableSecuritization': ['25.7', '25.7']}",AMERICAN HOMES 4 RENT,2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0001562401-20-000037/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1662, 0, 0]","['The', 'loan', 'was', 'originally', 'secured', 'by', 'first', 'priority', 'mortgages', 'on', 'a', 'portfolio', 'of', '4,487', 'single', '-', 'family', 'residential', 'properties', '.', 'Also', ',', 'in', 'addition', 'to', 'the', 'single', '-', 'family', 'rental', 'pass', '-', 'through', 'certificates', 'sold', 'to', 'third', 'parties', ',', 'the', 'Company', 'acquired', 'all', 'of', 'the', 'ClassF', 'certificates', ',', 'which', 'bear', 'no', 'interest', ',', 'for', '$', '25.7', 'million', '.']"
Net change in retirement obligations (net of tax of $53),{'us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent': ['53']},IDEX CORP,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000832101-21-000017/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 298, 0]","['Net', 'change', 'in', 'retirement', 'obligations', '(', 'net', 'of', 'tax', 'of', '$', '53', ')']"
"Estimated amounts due from reinsurers are reported net of reserves for uncollectible reinsurance of $690,127, $946,965 and $1,010,000 as of December31, 2019, 2018 and 2017, respectively.","{'us-gaap:ReinsuranceRecoverablesAllowance': ['690,127', '946,965', '1,010,000']}",W. R. BERKLEY CORP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/W/10-K/0000011544-20-000016/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 621, 0, 0, 621, 0, 0, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Estimated', 'amounts', 'due', 'from', 'reinsurers', 'are', 'reported', 'net', 'of', 'reserves', 'for', 'uncollectible', 'reinsurance', 'of', '$', '690,127', ',', '$', '946,965', 'and', '$', '1,010,000', 'as', 'of', 'December31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
"Transmission services purchased by Southern Power from SCS totaled $15 million, $15 million, and $12 million for 2020, 2019, and 2018, respectively, and were charged to other operations and maintenance expenses in Southern Power's consolidated statements of income.","{'us-gaap:RelatedPartyTransactionAmountsOfTransaction': ['15', '15', '12']}",The Southern Company,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SO/10-K/0000092122-21-000006/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 180, 0, 0, 0, 180, 0, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Transmission', 'services', 'purchased', 'by', 'Southern', 'Power', 'from', 'SCS', 'totaled', '$', '15', 'million', ',', '$', '15', 'million', ',', 'and', '$', '12', 'million', 'for', '2020', ',', '2019', ',', 'and', '2018', ',', 'respectively', ',', 'and', 'were', 'charged', 'to', 'other', 'operations', 'and', 'maintenance', 'expenses', 'in', 'Southern', 'Power', ""'s"", 'consolidated', 'statements', 'of', 'income', '.']"
"The unamortized discount at December 31, 2020 was $40 million.",{'us-gaap:DebtInstrumentUnamortizedDiscount': ['40']},FORTIVE CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FTV/10-K/0001659166-21-000062/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 514, 0, 0]","['The', 'unamortized', 'discount', 'at', 'December', '31', ',', '2020', 'was', '$', '40', 'million', '.']"
The Company used approximately $610 million of cash on hand and approximately $410 million of borrowings under the ABL Facility.,{'us-gaap:ProceedsFromLinesOfCredit': ['410']},"Albertsons Companies, Inc.","February 27, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ACI/10-K/0001646972-21-000026/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 496, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'used', 'approximately', '$', '610', 'million', 'of', 'cash', 'on', 'hand', 'and', 'approximately', '$', '410', 'million', 'of', 'borrowings', 'under', 'the', 'ABL', 'Facility', '.']"
"As of December31, 2020, DHC assumed $51,547 of our working capital liabilities as part of the $75,000 it provided to us for the Share Issuances.","{'us-gaap:ProceedsFromIssuanceOfCommonStock': ['75,000', '75,000', '75,000']}",FIVE STAR SENIOR LIVING INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FIVE/10-K/0001159281-21-000019/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', ',', 'DHC', 'assumed', '$', '51,547', 'of', 'our', 'working', 'capital', 'liabilities', 'as', 'part', 'of', 'the', '$', '75,000', 'it', 'provided', 'to', 'us', 'for', 'the', 'Share', 'Issuances', '.']"
(b)Reflects the netting of approximately $2 million in margin cash collateral received from counterparties.,{'us-gaap:DerivativeFairValueOfDerivativeAssetAmountOffsetAgainstCollateral': ['2']},NEXTERA ENERGY INC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NEE/10-K/0000753308-21-000014/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 688, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', 'b)Reflects', 'the', 'netting', 'of', 'approximately', '$', '2', 'million', 'in', 'margin', 'cash', 'collateral', 'received', 'from', 'counterparties', '.']"
"Navigators Insurers had previously recognized $52 before tax of adverse reserve development in the first quarter of 2019, including $32 of adverse development subject to the Navigators ADC.",{'us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1': ['52']},"THE HARTFORD FINANCIAL SERVICES GROUP, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000874766-20-000020/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 1675, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Navigators', 'Insurers', 'had', 'previously', 'recognized', '$', '52', 'before', 'tax', 'of', 'adverse', 'reserve', 'development', 'in', 'the', 'first', 'quarter', 'of', '2019', ',', 'including', '$', '32', 'of', 'adverse', 'development', 'subject', 'to', 'the', 'Navigators', 'ADC', '.']"
"Based on this evaluation, certain long-lived assets were written down to their fair value of $81 million resulting in impairment charges of $99 million.",{'us-gaap:AssetsFairValueDisclosure': ['81']},"LOWE’S COMPANIES, INC","January 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LOW/10-K/0000060667-20-000036/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Based', 'on', 'this', 'evaluation', ',', 'certain', 'long', '-', 'lived', 'assets', 'were', 'written', 'down', 'to', 'their', 'fair', 'value', 'of', '$', '81', 'million', 'resulting', 'in', 'impairment', 'charges', 'of', '$', '99', 'million', '.']"
"The rate assumptions for the U.S. defined benefit pension plans are at the upper end of the range, except for the rate of compensation increase, which was 2.30% for 2019, 2018 and 2017, respectively.",{'us-gaap:DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostRateOfCompensationIncrease': ['2.30']},JPMorgan Chase & Co,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JPM/10-K/0000019617-20-000257/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1679, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'rate', 'assumptions', 'for', 'the', 'U.S.', 'defined', 'benefit', 'pension', 'plans', 'are', 'at', 'the', 'upper', 'end', 'of', 'the', 'range', ',', 'except', 'for', 'the', 'rate', 'of', 'compensation', 'increase', ',', 'which', 'was', '2.30', '%', 'for', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
"The Company recorded a LIFO provision (benefit) of $5.1 million in 2020, $7.0million in 2019, and $25.2million in 2018, which is included in cost of goods sold in the consolidated statements of income.",{'us-gaap:InventoryLIFOReservePeriodCharge': ['5.1']},DOLLAR GENERAL CORPORATION,"January 29, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DG/10-K/0001558370-21-003245/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 521, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'recorded', 'a', 'LIFO', 'provision', '(', 'benefit', ')', 'of', '$', '5.1', 'million', 'in', '2020', ',', '$', '7.0million', 'in', '2019', ',', 'and', '$', '25.2million', 'in', '2018', ',', 'which', 'is', 'included', 'in', 'cost', 'of', 'goods', 'sold', 'in', 'the', 'consolidated', 'statements', 'of', 'income', '.']"
"The balance of the deferred amounts on our terminated cash flow hedges within AOCI was a $29 million loss as of December31, 2020 and a $34 million loss as of December31, 2019.","{'us-gaap:GainLossOnCashFlowHedgeIneffectivenessNet': ['29', '34']}",BOSTON SCIENTIFIC CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BSX/10-K/0000885725-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 889, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 889, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'balance', 'of', 'the', 'deferred', 'amounts', 'on', 'our', 'terminated', 'cash', 'flow', 'hedges', 'within', 'AOCI', 'was', 'a', '$', '29', 'million', 'loss', 'as', 'of', 'December31', ',', '2020', 'and', 'a', '$', '34', 'million', 'loss', 'as', 'of', 'December31', ',', '2019', '.']"
"As of December31, 2020, the undiscounted amount of our Gypstack Closure Costs ARO associated with the facilities covered by the 2015 Consent Decrees, determined using the assumptions used for financial reporting purposes, was approximately $1.6 billion, and the present value of our Gypstack Closure Costs ARO reflected in our Consolidated Balance Sheet for those facilities was approximately $439.1 million.",{'us-gaap:AssetRetirementObligation': ['439.1']},Mosaic Co,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MOS/10-K/0001618034-21-000003/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 654, 0, 0]","['As', 'of', 'December31', ',', '2020', ',', 'the', 'undiscounted', 'amount', 'of', 'our', 'Gypstack', 'Closure', 'Costs', 'ARO', 'associated', 'with', 'the', 'facilities', 'covered', 'by', 'the', '2015', 'Consent', 'Decrees', ',', 'determined', 'using', 'the', 'assumptions', 'used', 'for', 'financial', 'reporting', 'purposes', ',', 'was', 'approximately', '$', '1.6', 'billion', ',', 'and', 'the', 'present', 'value', 'of', 'our', 'Gypstack', 'Closure', 'Costs', 'ARO', 'reflected', 'in', 'our', 'Consolidated', 'Balance', 'Sheet', 'for', 'those', 'facilities', 'was', 'approximately', '$', '439.1', 'million', '.']"
"The aggregate fair value of Lennar Financial Services loans held-for-sale of $937.5 million at November30, 2017 exceeded their aggregate principal balance of $908.8 million by $28.7 million.",{'us-gaap:LoansHeldForSaleFairValueDisclosure': ['937.5']},LENNAR CORP /NEW/,"November 30, 2018",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LEN/10-K/0001628280-19-000598/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 647, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'aggregate', 'fair', 'value', 'of', 'Lennar', 'Financial', 'Services', 'loans', 'held', '-', 'for', '-', 'sale', 'of', '$', '937.5', 'million', 'at', 'November30', ',', '2017', 'exceeded', 'their', 'aggregate', 'principal', 'balance', 'of', '$', '908.8', 'million', 'by', '$', '28.7', 'million', '.']"
"Gross Investment at Cost, Net Investment and Additions at Cost for 2020 each include $16,703 associated with the Noble acquisition.","{'us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization': ['16,703']}",Chevron Corp,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CVX/10-K/0000093410-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1691, 0, 0, 0, 0, 0, 0]","['Gross', 'Investment', 'at', 'Cost', ',', 'Net', 'Investment', 'and', 'Additions', 'at', 'Cost', 'for', '2020', 'each', 'include', '$', '16,703', 'associated', 'with', 'the', 'Noble', 'acquisition', '.']"
A wholly-owned subsidiary of Southern Power is the general partner and holds a 1% ownership interest in SP Solar and another wholly-owned subsidiary of Southern Power owns the remaining 66% ownership in SP Solar.,"{'us-gaap:LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest': ['1', '66']}",The Southern Company,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SO/10-K/0000092122-21-000006/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0]","['A', 'wholly', '-', 'owned', 'subsidiary', 'of', 'Southern', 'Power', 'is', 'the', 'general', 'partner', 'and', 'holds', 'a', '1', '%', 'ownership', 'interest', 'in', 'SP', 'Solar', 'and', 'another', 'wholly', '-', 'owned', 'subsidiary', 'of', 'Southern', 'Power', 'owns', 'the', 'remaining', '66', '%', 'ownership', 'in', 'SP', 'Solar', '.']"
"In 2019 and 2018, we achieved minimum market conditions resulting in the issuance of 1.5million shares and 0.2 million shares of restricted stock, respectively, subject to vesting over one to four years.",{'us-gaap:DeferredCompensationArrangementWithIndividualSharesIssued': ['0.2']},"LIVE NATION ENTERTAINMENT, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LYV/10-K/0001335258-20-000028/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 577, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', '2019', 'and', '2018', ',', 'we', 'achieved', 'minimum', 'market', 'conditions', 'resulting', 'in', 'the', 'issuance', 'of', '1.5million', 'shares', 'and', '0.2', 'million', 'shares', 'of', 'restricted', 'stock', ',', 'respectively', ',', 'subject', 'to', 'vesting', 'over', 'one', 'to', 'four', 'years', '.']"
"We recorded a discrete tax benefit of $4.4 million in the quarter ended December 31, 2017 and $3.6 million in the quarter ended June 30, 2018 as a result of the impact of the Tax Act, primarily arising from the revaluation of U.S.-based deferred tax liabilities and the release of valuation allowance on deferred tax assets.","{'us-gaap:IncomeTaxReconciliationChangeInEnactedTaxRate': ['4.4', '3.6']}",BOTTOMLINE TECHNOLOGIES INC /DE/,"June 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001073349-19-000054/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'recorded', 'a', 'discrete', 'tax', 'benefit', 'of', '$', '4.4', 'million', 'in', 'the', 'quarter', 'ended', 'December', '31', ',', '2017', 'and', '$', '3.6', 'million', 'in', 'the', 'quarter', 'ended', 'June', '30', ',', '2018', 'as', 'a', 'result', 'of', 'the', 'impact', 'of', 'the', 'Tax', 'Act', ',', 'primarily', 'arising', 'from', 'the', 'revaluation', 'of', 'U.S.-based', 'deferred', 'tax', 'liabilities', 'and', 'the', 'release', 'of', 'valuation', 'allowance', 'on', 'deferred', 'tax', 'assets', '.']"
"With the explicit permission of the Indiana Department of Insurance, Federal obtains audited financial statements for its admitted foreign subsidiaries and affiliates, which had an aggregate carrying value of approximately $55 million and $54 million at December 31, 2020 and 2019, respectively, prepared in accordance with their respective local statutory requirements and supplemented with a separate unaudited reconciliation of shareholder’s equity as reported to a U.S. GAAP basis.","{'us-gaap:StatutoryAccountingPracticesPermittedPracticeAmount': ['55', '54']}",Chubb Ltd,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CB/10-K/0000896159-21-000003/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 817, 0, 0, 0, 817, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['With', 'the', 'explicit', 'permission', 'of', 'the', 'Indiana', 'Department', 'of', 'Insurance', ',', 'Federal', 'obtains', 'audited', 'financial', 'statements', 'for', 'its', 'admitted', 'foreign', 'subsidiaries', 'and', 'affiliates', ',', 'which', 'had', 'an', 'aggregate', 'carrying', 'value', 'of', 'approximately', '$', '55', 'million', 'and', '$', '54', 'million', 'at', 'December', '31', ',', '2020', 'and', '2019', ',', 'respectively', ',', 'prepared', 'in', 'accordance', 'with', 'their', 'respective', 'local', 'statutory', 'requirements', 'and', 'supplemented', 'with', 'a', 'separate', 'unaudited', 'reconciliation', 'of', 'shareholder', '’s', 'equity', 'as', 'reported', 'to', 'a', 'U.S.', 'GAAP', 'basis', '.']"
