sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"As of the acquisition of F&G, due to purchase accounting adjustments, our expected credit loss reserve was valued at $0.",{'us-gaap:ReinsuranceRecoverablesAllowance': ['0']},"FIDELITY NATIONAL FINANCIAL, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FNF/10-K/0001331875-21-000015/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 621, 0]","['As', 'of', 'the', 'acquisition', 'of', 'F&G', ',', 'due', 'to', 'purchase', 'accounting', 'adjustments', ',', 'our', 'expected', 'credit', 'loss', 'reserve', 'was', 'valued', 'at', '$', '0', '.']"
This property was sold in January 2020 for gross proceeds of $120.0 million (Note 20).,{'us-gaap:ProceedsFromSaleOfOtherPropertyPlantAndEquipment': ['120.0']},W. P. Carey Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/W/10-K/0001025378-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1615, 0, 0, 0, 0, 0, 0]","['This', 'property', 'was', 'sold', 'in', 'January', '2020', 'for', 'gross', 'proceeds', 'of', '$', '120.0', 'million', '(', 'Note', '20', ')', '.']"
"We had income tax expense of approximately $2.0 million, $1.1 million and $1.4 million for the tax years ended December31, 2020, 2019 and 2018, respectively, which was comprised mainly of state income tax and federal income tax related to one of our taxable REIT subsidiaries.","{'us-gaap:CurrentIncomeTaxExpenseBenefit': ['2.0', '1.1', '1.4']}",CAMDEN PROPERTY TRUST,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CPT/10-K/0000906345-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 758, 0, 0, 0, 758, 0, 0, 0, 758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'had', 'income', 'tax', 'expense', 'of', 'approximately', '$', '2.0', 'million', ',', '$', '1.1', 'million', 'and', '$', '1.4', 'million', 'for', 'the', 'tax', 'years', 'ended', 'December31', ',', '2020', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'which', 'was', 'comprised', 'mainly', 'of', 'state', 'income', 'tax', 'and', 'federal', 'income', 'tax', 'related', 'to', 'one', 'of', 'our', 'taxable', 'REIT', 'subsidiaries', '.']"
"Non-interest-bearing (includes Card Member credit balances of: 2020, $671 million; 2019, $401 million)","{'us-gaap:NoninterestBearingDepositLiabilitiesForeign': ['671', '401']}",American Express Co,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AXP/10-K/0000004962-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1531, 0, 0, 0, 0, 0, 1531, 0, 0]","['Non', '-', 'interest', '-', 'bearing', '(', 'includes', 'Card', 'Member', 'credit', 'balances', 'of', ':', '2020', ',', '$', '671', 'million', ';', '2019', ',', '$', '401', 'million', ')']"
"The variable interest rate on the revolving credit facility borrowings was 1.18% at December31, 2020.",{'us-gaap:LongTermDebtPercentageBearingVariableInterestRate': ['1.18']},"Fiserv, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FISV/10-K/0000798354-21-000004/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0]","['The', 'variable', 'interest', 'rate', 'on', 'the', 'revolving', 'credit', 'facility', 'borrowings', 'was', '1.18', '%', 'at', 'December31', ',', '2020', '.']"
"Total expense under these agreements included in direct golf operating expenses in the Statements of Operations were approximately $2.1 million for the period January 1, 2017 to October 5, 2017 and $2.9 million and $2.8 million for the years ended December31, 2016 and 2015, respectively.","{'us-gaap:CostOfPropertyRepairsAndMaintenance': ['2.1', '2.9', '2.8']}",VICI PROPERTIES INC.,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/VICI/10-K/0001705696-19-000064/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 983, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 983, 0, 0, 0, 983, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Total', 'expense', 'under', 'these', 'agreements', 'included', 'in', 'direct', 'golf', 'operating', 'expenses', 'in', 'the', 'Statements', 'of', 'Operations', 'were', 'approximately', '$', '2.1', 'million', 'for', 'the', 'period', 'January', '1', ',', '2017', 'to', 'October', '5', ',', '2017', 'and', '$', '2.9', 'million', 'and', '$', '2.8', 'million', 'for', 'the', 'years', 'ended', 'December31', ',', '2016', 'and', '2015', ',', 'respectively', '.']"
"(d)Excludes $78 million, $(43) million and $(58) million relating to noncontrolling interests for the fiscal years ended June30, 2021, 2020 and 2019, respectively.","{'us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax': ['78', '43', '58']}",NEWS CORPORATION,"June 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NWSA/10-K/0001564708-21-000029/filing-details.html,21,"[0, 0, 0, 819, 0, 0, 0, 0, 819, 0, 0, 0, 0, 0, 819, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', 'd)Excludes', '$', '78', 'million', ',', '$', '(', '43', ')', 'million', 'and', '$', '(', '58', ')', 'million', 'relating', 'to', 'noncontrolling', 'interests', 'for', 'the', 'fiscal', 'years', 'ended', 'June30', ',', '2021', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"At December31, 2020, Alliant Energy’s and WPL’s minimum future commitments in 2021 for these projects were $8 million and $7 million, respectively.","{'us-gaap:LongTermPurchaseCommitmentAmount': ['8', '7']}",ALLIANT ENERGY CORP,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LNT/10-K/0000352541-21-000022/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 701, 0, 0, 0, 701, 0, 0, 0, 0]","['At', 'December31', ',', '2020', ',', 'Alliant', 'Energy', '’s', 'and', 'WPL', '’s', 'minimum', 'future', 'commitments', 'in', '2021', 'for', 'these', 'projects', 'were', '$', '8', 'million', 'and', '$', '7', 'million', ',', 'respectively', '.']"
"The aggregate intrinsic value of exercisable options was $39.4 million, $16.7 million and $29.9 million as of December31, 2019, 2018 and 2017, respectively.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableAggregateIntrinsicValue': ['39.4', '16.7', '29.9']}",CRANE CO.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001628280-20-002133/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 622, 0, 0, 0, 622, 0, 0, 0, 622, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'aggregate', 'intrinsic', 'value', 'of', 'exercisable', 'options', 'was', '$', '39.4', 'million', ',', '$', '16.7', 'million', 'and', '$', '29.9', 'million', 'as', 'of', 'December31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
"In addition, if (x)the Company issues additional ClassA ordinary shares or equity-linked securities for capital raising purposes in connection with the closing of a Business Combination at an issue price or effective issue price of less than $9.20 per ClassA ordinary share (“Newly Issued Price”) (with such issue price or effective issue price to be determined in good faith by the Company’s board of directors and, in the case of any such issuance to the Sponsor or its affiliates, without taking into account any Founder Shares held by the Sponsor, Anchor Investor or such affiliates, as applicable, prior to such issuance), the Newly Issued Price, (y)the aggregate gross proceeds from such issuances represent more than 60% of the total equity proceeds, and interest thereon, available for the funding of a Business Combination on the date of the consummation of a Business Combination (net of redemptions), and (z)the volume weighted average trading price of its ClassA ordinary shares during the 20 trading day period starting on the trading day prior to the day on which the Company consummates its Business Combination (such price, the “Market Value”), is below $9.20 per share, the exercise price of the warrants will be adjusted (to the nearest cent) to be equal to 115% of the higher of the Market Value and the Newly Issued Price, the $18.00 per share redemption trigger price will be adjusted (to the nearest cent) to be equal to 180% of the higher of the Market Value and the Newly Issued Price, and the $10.00 per share redemption trigger price will be adjusted (to the nearest cent) to be equal to the higher of the Market Value and the Newly Issued Price.",{'us-gaap:SaleOfStockPricePerShare': ['9.20']},Far Peak Acquisition Corp ,"September 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PEAK/10-K/0001193125-21-361373/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'addition', ',', 'if', '(', 'x)the', 'Company', 'issues', 'additional', 'ClassA', 'ordinary', 'shares', 'or', 'equity', '-', 'linked', 'securities', 'for', 'capital', 'raising', 'purposes', 'in', 'connection', 'with', 'the', 'closing', 'of', 'a', 'Business', 'Combination', 'at', 'an', 'issue', 'price', 'or', 'effective', 'issue', 'price', 'of', 'less', 'than', '$', '9.20', 'per', 'ClassA', 'ordinary', 'share', '(', '“', 'Newly', 'Issued', 'Price', '”', ')', '(', 'with', 'such', 'issue', 'price', 'or', 'effective', 'issue', 'price', 'to', 'be', 'determined', 'in', 'good', 'faith', 'by', 'the', 'Company', '’s', 'board', 'of', 'directors', 'and', ',', 'in', 'the', 'case', 'of', 'any', 'such', 'issuance', 'to', 'the', 'Sponsor', 'or', 'its', 'affiliates', ',', 'without', 'taking', 'into', 'account', 'any', 'Founder', 'Shares', 'held', 'by', 'the', 'Sponsor', ',', 'Anchor', 'Investor', 'or', 'such', 'affiliates', ',', 'as', 'applicable', ',', 'prior', 'to', 'such', 'issuance', ')', ',', 'the', 'Newly', 'Issued', 'Price', ',', '(', 'y)the', 'aggregate', 'gross', 'proceeds', 'from', 'such', 'issuances', 'represent', 'more', 'than', '60', '%', 'of', 'the', 'total', 'equity', 'proceeds', ',', 'and', 'interest', 'thereon', ',', 'available', 'for', 'the', 'funding', 'of', 'a', 'Business', 'Combination', 'on', 'the', 'date', 'of', 'the', 'consummation', 'of', 'a', 'Business', 'Combination', '(', 'net', 'of', 'redemptions', ')', ',', 'and', '(', 'z)the', 'volume', 'weighted', 'average', 'trading', 'price', 'of', 'its', 'ClassA', 'ordinary', 'shares', 'during', 'the', '20', 'trading', 'day', 'period', 'starting', 'on', 'the', 'trading', 'day', 'prior', 'to', 'the', 'day', 'on', 'which', 'the', 'Company', 'consummates', 'its', 'Business', 'Combination', '(', 'such', 'price', ',', 'the', '“', 'Market', 'Value', '”', ')', ',', 'is', 'below', '$', '9.20', 'per', 'share', ',', 'the', 'exercise', 'price', 'of', 'the', 'warrants', 'will', 'be', 'adjusted', '(', 'to', 'the', 'nearest', 'cent', ')', 'to', 'be', 'equal', 'to', '115', '%', 'of', 'the', 'higher', 'of', 'the', 'Market', 'Value', 'and', 'the', 'Newly', 'Issued', 'Price', ',', 'the', '$', '18.00', 'per', 'share', 'redemption', 'trigger', 'price', 'will', 'be', 'adjusted', '(', 'to', 'the', 'nearest', 'cent', ')', 'to', 'be', 'equal', 'to', '180', '%', 'of', 'the', 'higher', 'of', 'the', 'Market', 'Value', 'and', 'the', 'Newly', 'Issued', 'Price', ',', 'and', 'the', '$', '10.00', 'per', 'share', 'redemption', 'trigger', 'price', 'will', 'be', 'adjusted', '(', 'to', 'the', 'nearest', 'cent', ')', 'to', 'be', 'equal', 'to', 'the', 'higher', 'of', 'the', 'Market', 'Value', 'and', 'the', 'Newly', 'Issued', 'Price', '.']"
"At December31,2020, the fair value of the Corporation’s investment in small business investment companies, based on net asset value, was $1.48 million.",{'us-gaap:EquitySecuritiesFvNi': ['1.48']},C & F FINANCIAL CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/C/10-K/0001558370-21-002321/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0]","['At', 'December31,2020', ',', 'the', 'fair', 'value', 'of', 'the', 'Corporation', '’s', 'investment', 'in', 'small', 'business', 'investment', 'companies', ',', 'based', 'on', 'net', 'asset', 'value', ',', 'was', '$', '1.48', 'million', '.']"
"The Company has paid $147.3 million as of the end of fiscal 2020 and will pay the remaining amount in two installments over the next 27 months, any portion of which may be prepaid, in whole or in part.",{'us-gaap:DefinedBenefitPlanBenefitObligationPaymentForSettlement': ['147.3']},"Albertsons Companies, Inc.","February 27, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ACI/10-K/0001646972-21-000026/filing-details.html,21,"[0, 0, 0, 0, 0, 837, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'has', 'paid', '$', '147.3', 'million', 'as', 'of', 'the', 'end', 'of', 'fiscal', '2020', 'and', 'will', 'pay', 'the', 'remaining', 'amount', 'in', 'two', 'installments', 'over', 'the', 'next', '27', 'months', ',', 'any', 'portion', 'of', 'which', 'may', 'be', 'prepaid', ',', 'in', 'whole', 'or', 'in', 'part', '.']"
"This charge resulted in a corresponding reduction to operating income, a $128million reduction to net income, and an $0.11 reduction to diluted earnings per share for both the second quarter and the year ended 2021.",{'us-gaap:EarningsPerShareDiluted': ['0.11']},"Micron Technology, Inc.","September 2, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MU/10-K/0000723125-21-000065/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['This', 'charge', 'resulted', 'in', 'a', 'corresponding', 'reduction', 'to', 'operating', 'income', ',', 'a', '$', '128million', 'reduction', 'to', 'net', 'income', ',', 'and', 'an', '$', '0.11', 'reduction', 'to', 'diluted', 'earnings', 'per', 'share', 'for', 'both', 'the', 'second', 'quarter', 'and', 'the', 'year', 'ended', '2021', '.']"
"Goodwill that is tax deductible for GILTI purposes is approximately $60.9 million as of December 31, 2020.",{'us-gaap:DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsGoodwill': ['60.9']},BIOGEN INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BIIB/10-K/0000875045-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1153, 0, 0, 0, 0, 0, 0, 0, 0]","['Goodwill', 'that', 'is', 'tax', 'deductible', 'for', 'GILTI', 'purposes', 'is', 'approximately', '$', '60.9', 'million', 'as', 'of', 'December', '31', ',', '2020', '.']"
GE Capital recorded an additional non-cash benefit in discontinued operations of $332 million of tax benefits and $46 million of net interest benefits.,{'us-gaap:IncomeTaxReconciliationTaxSettlementsDomestic': ['332']},GENERAL ELECTRIC CO,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GE/10-K/0000040545-20-000009/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['GE', 'Capital', 'recorded', 'an', 'additional', 'non', '-', 'cash', 'benefit', 'in', 'discontinued', 'operations', 'of', '$', '332', 'million', 'of', 'tax', 'benefits', 'and', '$', '46', 'million', 'of', 'net', 'interest', 'benefits', '.']"
The medical trend rate used to determine the postretirement benefit obligation was 5.7% for 2019.,{'us-gaap:DefinedBenefitPlanHealthCareCostTrendRateAssumedNextFiscalYear': ['5.7']},DANAHER CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DHR/10-K/0000313616-20-000041/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1092, 0, 0, 0, 0]","['The', 'medical', 'trend', 'rate', 'used', 'to', 'determine', 'the', 'postretirement', 'benefit', 'obligation', 'was', '5.7', '%', 'for', '2019', '.']"
"Receivables from contracts with customers of $2.3 billion and $2.1 billion as of December 31, 2019 and 2018, respectively, are recorded within accounts receivable on the consolidated balance sheet.","{'us-gaap:ContractWithCustomerAssetNet': ['2.3', '2.1']}",Mastercard Incorporated,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MA/10-K/0001141391-20-000032/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 245, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Receivables', 'from', 'contracts', 'with', 'customers', 'of', '$', '2.3', 'billion', 'and', '$', '2.1', 'billion', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'are', 'recorded', 'within', 'accounts', 'receivable', 'on', 'the', 'consolidated', 'balance', 'sheet', '.']"
"The weighted average interest rate on the total amount outstanding as of December31, 2019 was 3.75%.",{'us-gaap:LineOfCreditFacilityInterestRateAtPeriodEnd': ['3.75']},ENERGY TRANSFER LP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ET/10-K/0001276187-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 822, 0, 0]","['The', 'weighted', 'average', 'interest', 'rate', 'on', 'the', 'total', 'amount', 'outstanding', 'as', 'of', 'December31', ',', '2019', 'was', '3.75', '%', '.']"
"In addition, we expect to derecognize a build-to-suit arrangement in accordance with the transition requirements, which will result in an adjustment to retained earnings of approximately $7,000.","{'us-gaap:CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['7,000']}",HERSHEY CO,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HSY/10-K/0000047111-19-000010/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0]","['In', 'addition', ',', 'we', 'expect', 'to', 'derecognize', 'a', 'build', '-', 'to', '-', 'suit', 'arrangement', 'in', 'accordance', 'with', 'the', 'transition', 'requirements', ',', 'which', 'will', 'result', 'in', 'an', 'adjustment', 'to', 'retained', 'earnings', 'of', 'approximately', '$', '7,000', '.']"
"The aggregate intrinsic value of restricted units outstanding at December31, 2019 was $67.0 million.",{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueVested': ['67.0']},ARCH CAPITAL GROUP LTD.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ACGL/10-K/0000947484-20-000012/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 241, 0, 0]","['The', 'aggregate', 'intrinsic', 'value', 'of', 'restricted', 'units', 'outstanding', 'at', 'December31', ',', '2019', 'was', '$', '67.0', 'million', '.']"
"As of December31, 2020 and 2019, Due from affiliates, net was $44 million and $4 million, respectively, and represented transactions with Horseshoe Baltimore and William Hill.","{'us-gaap:DueFromAffiliateCurrent': ['44', '4']}","CAESARS ENTERTAINMENT, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CZR/10-K/0001590895-21-000085/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1628, 0, 0, 0, 1628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', 'and', '2019', ',', 'Due', 'from', 'affiliates', ',', 'net', 'was', '$', '44', 'million', 'and', '$', '4', 'million', ',', 'respectively', ',', 'and', 'represented', 'transactions', 'with', 'Horseshoe', 'Baltimore', 'and', 'William', 'Hill', '.']"
"For pension plans with accumulated benefit obligations in excess of plan assets at December 31, 2019, the accumulated benefit obligation and fair value of plan assets were $357 million and $134 million, respectively.",{'us-gaap:DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateAccumulatedBenefitObligation': ['357']},"ALTRIA GROUP, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MO/10-K/0000764180-21-000037/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 838, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'pension', 'plans', 'with', 'accumulated', 'benefit', 'obligations', 'in', 'excess', 'of', 'plan', 'assets', 'at', 'December', '31', ',', '2019', ',', 'the', 'accumulated', 'benefit', 'obligation', 'and', 'fair', 'value', 'of', 'plan', 'assets', 'were', '$', '357', 'million', 'and', '$', '134', 'million', ',', 'respectively', '.']"
"Cash and cash equivalents that were restricted from use due to regulatory or other requirements are included in other long-term assets in the consolidated balance sheets and totaled $40 million and $0 million at December31, 2019 and 2018, respectively.","{'us-gaap:RestrictedCashAndCashEquivalentsNoncurrent': ['40', '0']}","Fiserv, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FISV/10-K/0000798354-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1629, 0, 0, 0, 1629, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Cash', 'and', 'cash', 'equivalents', 'that', 'were', 'restricted', 'from', 'use', 'due', 'to', 'regulatory', 'or', 'other', 'requirements', 'are', 'included', 'in', 'other', 'long', '-', 'term', 'assets', 'in', 'the', 'consolidated', 'balance', 'sheets', 'and', 'totaled', '$', '40', 'million', 'and', '$', '0', 'million', 'at', 'December31', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"As of June30, 2021 and 2020, the Company had net deferred tax liabilities of $218 million, substantially all of which are included in Other noncurrent liabilities in the accompanying consolidated balance sheets, and net deferred tax assets of $44 million, substantially all of which are included in Other assets in the accompanying consolidated balance sheets, respectively.",{'us-gaap:DeferredTaxAssetsLiabilitiesNet': ['44']},Estée Lauder Companies Inc,"June 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EL/10-K/0001001250-21-000127/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 993, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'June30', ',', '2021', 'and', '2020', ',', 'the', 'Company', 'had', 'net', 'deferred', 'tax', 'liabilities', 'of', '$', '218', 'million', ',', 'substantially', 'all', 'of', 'which', 'are', 'included', 'in', 'Other', 'noncurrent', 'liabilities', 'in', 'the', 'accompanying', 'consolidated', 'balance', 'sheets', ',', 'and', 'net', 'deferred', 'tax', 'assets', 'of', '$', '44', 'million', ',', 'substantially', 'all', 'of', 'which', 'are', 'included', 'in', 'Other', 'assets', 'in', 'the', 'accompanying', 'consolidated', 'balance', 'sheets', ',', 'respectively', '.']"
"Tax costs charged to shareholders' equity totaled $215 for the year ended June30, 2021.",{'us-gaap:IncomeTaxEffectsAllocatedDirectlyToEquity': ['215']},PROCTER & GAMBLE CO,"June 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000080424-21-000100/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 373, 0, 0, 0, 0, 0, 0, 0, 0]","['Tax', 'costs', 'charged', 'to', 'shareholders', ""'"", 'equity', 'totaled', '$', '215', 'for', 'the', 'year', 'ended', 'June30', ',', '2021', '.']"
