sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"As of September 30, 2018, goodwill and acquired intangible assets in the aggregate attributable to our Software Products and Professional Services segment was $1,352.4 million and $30.2 million, respectively.","{'us-gaap:IntangibleAssetsNetIncludingGoodwill': ['1,352.4', '30.2']}",PTC Inc.,"September 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PTC/10-K/0000857005-19-000040/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1428, 0, 0, 0, 1428, 0, 0, 0, 0]","['As', 'of', 'September', '30', ',', '2018', ',', 'goodwill', 'and', 'acquired', 'intangible', 'assets', 'in', 'the', 'aggregate', 'attributable', 'to', 'our', 'Software', 'Products', 'and', 'Professional', 'Services', 'segment', 'was', '$', '1,352.4', 'million', 'and', '$', '30.2', 'million', ',', 'respectively', '.']"
"Of the accrual for facility closures and related costs, as of September30, 2018, $1.5 million is included in accrued expenses and other current liabilities and $0.9 million is included in other liabilities in the Consolidated Balance Sheets.","{'us-gaap:RestructuringReserve': ['1.5', '0.9']}",PTC Inc.,"September 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PTC/10-K/0000857005-19-000040/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Of', 'the', 'accrual', 'for', 'facility', 'closures', 'and', 'related', 'costs', ',', 'as', 'of', 'September30', ',', '2018', ',', '$', '1.5', 'million', 'is', 'included', 'in', 'accrued', 'expenses', 'and', 'other', 'current', 'liabilities', 'and', '$', '0.9', 'million', 'is', 'included', 'in', 'other', 'liabilities', 'in', 'the', 'Consolidated', 'Balance', 'Sheets', '.']"
"As of December28, 2019 and December29, 2018, the accumulated benefit obligation related to the plan was $1.1 million and $1.5 million, respectively.","{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent': ['1.1', '1.5']}","CHARLES RIVER LABORATORIES INTERNATIONAL, INC.","December 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CRL/10-K/0001100682-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 0, 0, 0, 68, 0, 0, 0, 0]","['As', 'of', 'December28', ',', '2019', 'and', 'December29', ',', '2018', ',', 'the', 'accumulated', 'benefit', 'obligation', 'related', 'to', 'the', 'plan', 'was', '$', '1.1', 'million', 'and', '$', '1.5', 'million', ',', 'respectively', '.']"
"As of December 31, 2018, we had outstanding rent due and payable to DHC $18,781, which amount is included in due to related persons in our consolidated balance sheets.","{'us-gaap:RelatedPartyTransactionDueFromToRelatedParty': ['18,781']}",FIVE STAR SENIOR LIVING INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FIVE/10-K/0001159281-20-000016/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December', '31', ',', '2018', ',', 'we', 'had', 'outstanding', 'rent', 'due', 'and', 'payable', 'to', 'DHC', '$', '18,781', ',', 'which', 'amount', 'is', 'included', 'in', 'due', 'to', 'related', 'persons', 'in', 'our', 'consolidated', 'balance', 'sheets', '.']"
"Based on the Company’s relative revenue growth in excess of the industry vehicle production, it is possible for none of the awards to vest or for a range up to 200% of the target shares to vest.",{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardPercentageOfOutstandingStockMaximum': ['200']},BorgWarner Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BWA/10-K/0000908255-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0]","['Based', 'on', 'the', 'Company', '’s', 'relative', 'revenue', 'growth', 'in', 'excess', 'of', 'the', 'industry', 'vehicle', 'production', ',', 'it', 'is', 'possible', 'for', 'none', 'of', 'the', 'awards', 'to', 'vest', 'or', 'for', 'a', 'range', 'up', 'to', '200', '%', 'of', 'the', 'target', 'shares', 'to', 'vest', '.']"
"At December31, 2020, cash collateral held on deposit in broker margin accounts was $28 million.",{'us-gaap:CollateralAlreadyPostedAggregateFairValue': ['28']},The Southern Company,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SO/10-K/0000092122-21-000006/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 419, 0, 0]","['At', 'December31', ',', '2020', ',', 'cash', 'collateral', 'held', 'on', 'deposit', 'in', 'broker', 'margin', 'accounts', 'was', '$', '28', 'million', '.']"
"For 2019, 2018, and 2017, a dividend yield of 2.06%, 1.94%, and 2.04%, respectively, was used for all vested LTIP options and all TSOP options.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate': ['2.06', '1.94', '2.04']}",NORFOLK SOUTHERN CORPORATION,"DECEMBER 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NSC/10-K/0000702165-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 0, 0, 82, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', '2019', ',', '2018', ',', 'and', '2017', ',', 'a', 'dividend', 'yield', 'of', '2.06', '%', ',', '1.94', '%', ',', 'and', '2.04', '%', ',', 'respectively', ',', 'was', 'used', 'for', 'all', 'vested', 'LTIP', 'options', 'and', 'all', 'TSOP', 'options', '.']"
"During the year ended September30, 2019, the Company incurred transaction costs of $12.9 million associated with the divestiture, which were recognized as a component of income from discontinued operations.",{'us-gaap:DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense': ['12.9']},"SB/RH Holdings, LLC","September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RH/10-K/0000109177-20-000058/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'year', 'ended', 'September30', ',', '2019', ',', 'the', 'Company', 'incurred', 'transaction', 'costs', 'of', '$', '12.9', 'million', 'associated', 'with', 'the', 'divestiture', ',', 'which', 'were', 'recognized', 'as', 'a', 'component', 'of', 'income', 'from', 'discontinued', 'operations', '.']"
"Included as a component of the state deferred tax liabilities above is a net valuation allowance for states net operating losses of $45 and $95, respectively, at December 31, 2019 and 2018.","{'us-gaap:OperatingLossCarryforwardsValuationAllowance': ['45', '95']}","ANTHEM, INC.",2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ANTM/10-K/0001156039-20-000003/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 173, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Included', 'as', 'a', 'component', 'of', 'the', 'state', 'deferred', 'tax', 'liabilities', 'above', 'is', 'a', 'net', 'valuation', 'allowance', 'for', 'states', 'net', 'operating', 'losses', 'of', '$', '45', 'and', '$', '95', ',', 'respectively', ',', 'at', 'December', '31', ',', '2019', 'and', '2018', '.']"
The warrants had an exercise price of $0.34 per share.,{'us-gaap:ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['0.34']},"Cloudflare, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NET/10-K/0001477333-20-000010/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 361, 0, 0, 0]","['The', 'warrants', 'had', 'an', 'exercise', 'price', 'of', '$', '0.34', 'per', 'share', '.']"
"Other Comprehensive Income (Loss), net of tax (expense) benefit of $(7)",{'us-gaap:OtherComprehensiveIncomeLossTax': ['7']},Public Service Enterprise Group Incorporated,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PEG/10-K/0000788784-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 682, 0]","['Other', 'Comprehensive', 'Income', '(', 'Loss', ')', ',', 'net', 'of', 'tax', '(', 'expense', ')', 'benefit', 'of', '$', '(', '7', ')']"
"For the years ended December31, 2019, 2018 and 2017, we recorded expense of $3.1 million, $4.0 million and $3.5 million, respectively, net of probable insurance recoveries, for known and future asbestos-related litigation and is recorded in Losses (gains) and other expenses, net in the Consolidated Statements of Operations.","{'us-gaap:LiabilityForAsbestosAndEnvironmentalClaimsNetIncurredLoss1': ['3.1', '4.0', '3.5']}",LENNOX INTERNATIONAL INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LII/10-K/0001069202-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1489, 0, 0, 0, 1489, 0, 0, 0, 1489, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'the', 'years', 'ended', 'December31', ',', '2019', ',', '2018', 'and', '2017', ',', 'we', 'recorded', 'expense', 'of', '$', '3.1', 'million', ',', '$', '4.0', 'million', 'and', '$', '3.5', 'million', ',', 'respectively', ',', 'net', 'of', 'probable', 'insurance', 'recoveries', ',', 'for', 'known', 'and', 'future', 'asbestos', '-', 'related', 'litigation', 'and', 'is', 'recorded', 'in', 'Losses', '(', 'gains', ')', 'and', 'other', 'expenses', ',', 'net', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Operations', '.']"
"The aggregate consideration for these acquisitions consisted of $12.0 million paid or payable in cash, subject to certain adjustments, and 288,666 shares of Quanta common stock, which had a fair value of $8.3 million as of the respective acquisition date of the applicable acquired business.",{'us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable': ['8.3']},"Quanta Services, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PWR/10-K/0001050915-20-000020/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'aggregate', 'consideration', 'for', 'these', 'acquisitions', 'consisted', 'of', '$', '12.0', 'million', 'paid', 'or', 'payable', 'in', 'cash', ',', 'subject', 'to', 'certain', 'adjustments', ',', 'and', '288,666', 'shares', 'of', 'Quanta', 'common', 'stock', ',', 'which', 'had', 'a', 'fair', 'value', 'of', '$', '8.3', 'million', 'as', 'of', 'the', 'respective', 'acquisition', 'date', 'of', 'the', 'applicable', 'acquired', 'business', '.']"
"In fiscal 2019, the Company wrote down $12.1 million of internally developed software which was determined to have no future use due to redundant software identified as part of a recent acquisition.",{'us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill': ['12.1']},"AUTOMATIC DATA PROCESSING, INC.","June 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ADP/10-K/0000008670-21-000027/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'fiscal', '2019', ',', 'the', 'Company', 'wrote', 'down', '$', '12.1', 'million', 'of', 'internally', 'developed', 'software', 'which', 'was', 'determined', 'to', 'have', 'no', 'future', 'use', 'due', 'to', 'redundant', 'software', 'identified', 'as', 'part', 'of', 'a', 'recent', 'acquisition', '.']"
"For theyears ended December31, 2020, 2019 and 2018, $2 million, $23 million and $12 million, respectively, was allocated to the Investment Funds based on this expense-sharing arrangement.Hertz Global Holdings,Inc.As discussed in Note4, “Investments,” the Investment Funds had an investment in the common stock of Hertz Global Holdings,Inc.","{'us-gaap:RelatedPartyTransactionAmountsOfTransaction': ['2', '23', '12']}",ICAHN ENTERPRISES L.P.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IEP/10-K/0001558370-21-002010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 180, 0, 0, 0, 180, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'theyears', 'ended', 'December31', ',', '2020', ',', '2019', 'and', '2018', ',', '$', '2', 'million', ',', '$', '23', 'million', 'and', '$', '12', 'million', ',', 'respectively', ',', 'was', 'allocated', 'to', 'the', 'Investment', 'Funds', 'based', 'on', 'this', 'expense', '-', 'sharing', 'arrangement', '.', 'Hertz', 'Global', 'Holdings', ',', 'Inc.', 'As', 'discussed', 'in', 'Note4', ',', '“', 'Investments', ',', '”', 'the', 'Investment', 'Funds', 'had', 'an', 'investment', 'in', 'the', 'common', 'stock', 'of', 'Hertz', 'Global', 'Holdings', ',', 'Inc.']"
"The weighted average interest rate under the Credit Facility was 1.92%, 3.47%, and 3.28% for the years ended December31, 2020, 2019, and 2018, respectively.","{'us-gaap:LongTermDebtWeightedAverageInterestRateOverTime': ['1.92', '3.47', '3.28']}","BENTLEY SYSTEMS, INCORPORATED","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BSY/10-K/0001628280-21-003727/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 259, 0, 0, 259, 0, 0, 0, 259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'weighted', 'average', 'interest', 'rate', 'under', 'the', 'Credit', 'Facility', 'was', '1.92', '%', ',', '3.47', '%', ',', 'and', '3.28', '%', 'for', 'the', 'years', 'ended', 'December31', ',', '2020', ',', '2019', ',', 'and', '2018', ',', 'respectively', '.']"
"Depreciation and amortization on property and equipment totaled $23.5 million, $24.2 million and $22.6 million during fiscal 2020, 2019 and 2018, respectively.","{'us-gaap:DepreciationAndAmortization': ['23.5', '24.2', '22.6']}",Fair Isaac Corp,"September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FICO/10-K/0000814547-20-000012/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 0, 0, 0, 66, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Depreciation', 'and', 'amortization', 'on', 'property', 'and', 'equipment', 'totaled', '$', '23.5', 'million', ',', '$', '24.2', 'million', 'and', '$', '22.6', 'million', 'during', 'fiscal', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"Our accrual for legal and regulatory matters was $22 million and $11 millionas of December31, 2019 and 2018, respectively.","{'us-gaap:LitigationReserve': ['22', '11']}","Fidelity National Financial, Inc. ","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FNF/10-K/0001331875-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 457, 0, 0, 0, 457, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Our', 'accrual', 'for', 'legal', 'and', 'regulatory', 'matters', 'was', '$', '22', 'million', 'and', '$', '11', 'millionas', 'of', 'December31', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"(A)Net of $5.6 million and $9.5 million unamortized debt issuance costs as of December31, 2020 and 2019, respectively.","{'us-gaap:DeferredFinanceCostsNet': ['5.6', '9.5']}",KKR Real Estate Finance Trust Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KKR/10-K/0001631596-21-000013/filing-details.html,21,"[0, 0, 0, 0, 28, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', 'A)Net', 'of', '$', '5.6', 'million', 'and', '$', '9.5', 'million', 'unamortized', 'debt', 'issuance', 'costs', 'as', 'of', 'December31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"The ESPP allows employees to purchase shares of the Company's common stock at a 15 percent discount from the lower of the Company’s stock price on (i) the first day of the offering period or on (ii) the last day of the purchase period and also allows employees to reduce their percentage election once during a six-month purchase period (December 15 and June 15 of each fiscal year), but not increase that election until the next one-year offering period.",{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent': ['15']},"salesforce.com, inc.","January 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CRM/10-K/0001108524-21-000014/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 323, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'ESPP', 'allows', 'employees', 'to', 'purchase', 'shares', 'of', 'the', 'Company', ""'s"", 'common', 'stock', 'at', 'a', '15', 'percent', 'discount', 'from', 'the', 'lower', 'of', 'the', 'Company', '’s', 'stock', 'price', 'on', '(', 'i', ')', 'the', 'first', 'day', 'of', 'the', 'offering', 'period', 'or', 'on', '(', 'ii', ')', 'the', 'last', 'day', 'of', 'the', 'purchase', 'period', 'and', 'also', 'allows', 'employees', 'to', 'reduce', 'their', 'percentage', 'election', 'once', 'during', 'a', 'six', '-', 'month', 'purchase', 'period', '(', 'December', '15', 'and', 'June', '15', 'of', 'each', 'fiscal', 'year', ')', ',', 'but', 'not', 'increase', 'that', 'election', 'until', 'the', 'next', 'one', '-', 'year', 'offering', 'period', '.']"
"These transactions effectively replaced $1.4 billion of the interest rate swaps presented in the table above, and resulted in an extension of the maturity date on an aggregate of $1.4 billion of the Company's interest rate swaps by an additional 2 to 5 years, subject to mandatory early termination dates, and a decrease of the weighted average fixed pay rate from 2.870% to 2.250% per annum.","{'us-gaap:DerivativeFixedInterestRate': ['2.870', '2.250']}",LIONS GATE ENTERTAINMENT CORP /CN/,"March 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0000929351-21-000019/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589, 0, 0, 589, 0, 0, 0, 0]","['These', 'transactions', 'effectively', 'replaced', '$', '1.4', 'billion', 'of', 'the', 'interest', 'rate', 'swaps', 'presented', 'in', 'the', 'table', 'above', ',', 'and', 'resulted', 'in', 'an', 'extension', 'of', 'the', 'maturity', 'date', 'on', 'an', 'aggregate', 'of', '$', '1.4', 'billion', 'of', 'the', 'Company', ""'s"", 'interest', 'rate', 'swaps', 'by', 'an', 'additional', '2', 'to', '5', 'years', ',', 'subject', 'to', 'mandatory', 'early', 'termination', 'dates', ',', 'and', 'a', 'decrease', 'of', 'the', 'weighted', 'average', 'fixed', 'pay', 'rate', 'from', '2.870', '%', 'to', '2.250', '%', 'per', 'annum', '.']"
The impact thereof on pension expense is projected to be approximately $0.5 million of additional expense in 2020.,{'us-gaap:DefinedBenefitPlanExpectedAmortizationOfGainLossNextFiscalYear': ['0.5']},"GARTNER, INC.",2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IT/10-K/0000749251-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 639, 0, 0, 0, 0, 0, 0, 0]","['The', 'impact', 'thereof', 'on', 'pension', 'expense', 'is', 'projected', 'to', 'be', 'approximately', '$', '0.5', 'million', 'of', 'additional', 'expense', 'in', '2020', '.']"
Previous net losses of $87 million incurred under the forward method related to net investment hedges will remain in other comprehensive loss under the currency translation component and will be reclassified to earnings when the net investment is sold or liquidated.,{'us-gaap:CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['87']},"Discovery, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DISCA/10-K/0001437107-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Previous', 'net', 'losses', 'of', '$', '87', 'million', 'incurred', 'under', 'the', 'forward', 'method', 'related', 'to', 'net', 'investment', 'hedges', 'will', 'remain', 'in', 'other', 'comprehensive', 'loss', 'under', 'the', 'currency', 'translation', 'component', 'and', 'will', 'be', 'reclassified', 'to', 'earnings', 'when', 'the', 'net', 'investment', 'is', 'sold', 'or', 'liquidated', '.']"
"An authorized ROE range of 9.0% to 10.0% with a midpoint of 9.5% will be used to determine the revenue requirement in any filing, other than for a change in base rates.","{'us-gaap:PublicUtilitiesApprovedReturnOnEquityPercentage': ['9.0', '10.0', '9.5']}",The Southern Company,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SO/10-K/0000092122-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 72, 0, 0, 72, 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['An', 'authorized', 'ROE', 'range', 'of', '9.0', '%', 'to', '10.0', '%', 'with', 'a', 'midpoint', 'of', '9.5', '%', 'will', 'be', 'used', 'to', 'determine', 'the', 'revenue', 'requirement', 'in', 'any', 'filing', ',', 'other', 'than', 'for', 'a', 'change', 'in', 'base', 'rates', '.']"
"In  2018, the Company revalued its deferred income tax balances as a result of tax rate decreases in the states of Iowa and Missouri, resulting in a net recovery of $21 million.",{'us-gaap:IncomeTaxReconciliationChangeInEnactedTaxRate': ['21']},CANADIAN PACIFIC RAILWAY LTD/CN,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CP/10-K/0000016875-19-000017/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]","['In', ' ', '2018', ',', 'the', 'Company', 'revalued', 'its', 'deferred', 'income', 'tax', 'balances', 'as', 'a', 'result', 'of', 'tax', 'rate', 'decreases', 'in', 'the', 'states', 'of', 'Iowa', 'and', 'Missouri', ',', 'resulting', 'in', 'a', 'net', 'recovery', 'of', '$', '21', 'million', '.']"
"As of December31, 2018 and 2017, the recorded value of our asset retirement obligations was $53.5 million and $58.3 million, respectively.","{'us-gaap:AssetRetirementObligation': ['53.5', '58.3']}",Liberty Global plc,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LBTYA/10-K/0001570585-19-000039/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 654, 0, 0, 0, 654, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2018', 'and', '2017', ',', 'the', 'recorded', 'value', 'of', 'our', 'asset', 'retirement', 'obligations', 'was', '$', '53.5', 'million', 'and', '$', '58.3', 'million', ',', 'respectively', '.']"
"Inventory balances of $21.1 million and $18.5 million, consisting of forms and envelopes used in the mailing of proxy and other materials to our customers, are reflected in Other current assets in the Consolidated Balance Sheets at June30, 2019 and 2018, respectively.","{'us-gaap:InventoryNet': ['21.1', '18.5']}","BROADRIDGE FINANCIAL SOLUTIONS, INC.","June 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BR/10-K/0001383312-19-000042/filing-details.html,19,"[0, 0, 0, 0, 350, 0, 0, 0, 350, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Inventory', 'balances', 'of', '$', '21.1', 'million', 'and', '$', '18.5', 'million', ',', 'consisting', 'of', 'forms', 'and', 'envelopes', 'used', 'in', 'the', 'mailing', 'of', 'proxy', 'and', 'other', 'materials', 'to', 'our', 'customers', ',', 'are', 'reflected', 'in', 'Other', 'current', 'assets', 'in', 'the', 'Consolidated', 'Balance', 'Sheets', 'at', 'June30', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
