sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"The above table includes RSUs issued for outstanding unvested RSUs in connection with business combinations, including 2.2 million RSUs issued for unvested RSUs assumed as part of the Pivotal acquisition.",{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['2.2']},Dell Technologies Inc.,"January 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DELL/10-K/0001571996-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'above', 'table', 'includes', 'RSUs', 'issued', 'for', 'outstanding', 'unvested', 'RSUs', 'in', 'connection', 'with', 'business', 'combinations', ',', 'including', '2.2', 'million', 'RSUs', 'issued', 'for', 'unvested', 'RSUs', 'assumed', 'as', 'part', 'of', 'the', 'Pivotal', 'acquisition', '.']"
"International Paper made income tax payments, net of refunds, of $162 million, $349 million and $388 million in 2020, 2019 and 2018, respectively.","{'us-gaap:IncomeTaxesPaidNet': ['162', '349', '388']}",INTERNATIONAL PAPER COMPANY,12/31/2020,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IP/10-K/0000051434-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 456, 0, 0, 0, 456, 0, 0, 0, 456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['International', 'Paper', 'made', 'income', 'tax', 'payments', ',', 'net', 'of', 'refunds', ',', 'of', '$', '162', 'million', ',', '$', '349', 'million', 'and', '$', '388', 'million', 'in', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"Due to changes in market conditions, and the resulting changes to the amount and timing of estimated cash flows from sublease rentals that could be reasonably obtained, we recognized an additional cease-use loss of $7.0 million as general and administrative expense in our consolidated statements of operations during the year ended July 31, 2019.",{'us-gaap:GainLossOnTerminationOfLease': ['7.0']},"Palo Alto Networks, Inc","July 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PANW/10-K/0001327567-20-000032/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Due', 'to', 'changes', 'in', 'market', 'conditions', ',', 'and', 'the', 'resulting', 'changes', 'to', 'the', 'amount', 'and', 'timing', 'of', 'estimated', 'cash', 'flows', 'from', 'sublease', 'rentals', 'that', 'could', 'be', 'reasonably', 'obtained', ',', 'we', 'recognized', 'an', 'additional', 'cease', '-', 'use', 'loss', 'of', '$', '7.0', 'million', 'as', 'general', 'and', 'administrative', 'expense', 'in', 'our', 'consolidated', 'statements', 'of', 'operations', 'during', 'the', 'year', 'ended', 'July', '31', ',', '2019', '.']"
Includes bank premises and equipment of $27 classified as held for sale.,{'us-gaap:DisposalGroupIncludingDiscontinuedOperationPropertyPlantAndEquipment': ['27']},FIFTH THIRD BANCORP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FITB/10-K/0001193125-20-057751/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 843, 0, 0, 0, 0, 0, 0]","['Includes', 'bank', 'premises', 'and', 'equipment', 'of', '$', '27', 'classified', 'as', 'held', 'for', 'sale', '.']"
"The mortgage-related business does not include credit-related OTTI losses of $11, $16, and $16 for the years ended December31, 2018, 2017, and 2016, respectively.","{'us-gaap:OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet': ['11', '16', '16']}",FEDERAL HOME LOAN BANK OF SAN FRANCISCO,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SAN/10-K/0001316944-19-000042/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 961, 0, 0, 961, 0, 0, 0, 961, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'mortgage', '-', 'related', 'business', 'does', 'not', 'include', 'credit', '-', 'related', 'OTTI', 'losses', 'of', '$', '11', ',', '$', '16', ',', 'and', '$', '16', 'for', 'the', 'years', 'ended', 'December31', ',', '2018', ',', '2017', ',', 'and', '2016', ',', 'respectively', '.']"
"In 2017, the company refinanced certain long term inter-company debt which resulted in an income tax benefit of $237 million related to a foreign exchange loss recognized for income tax purposes.",{'us-gaap:IncomeTaxReconciliationDeductionsOther': ['237']},THERMO FISHER SCIENTIFIC INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TMO/10-K/0000097745-20-000009/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', '2017', ',', 'the', 'company', 'refinanced', 'certain', 'long', 'term', 'inter', '-', 'company', 'debt', 'which', 'resulted', 'in', 'an', 'income', 'tax', 'benefit', 'of', '$', '237', 'million', 'related', 'to', 'a', 'foreign', 'exchange', 'loss', 'recognized', 'for', 'income', 'tax', 'purposes', '.']"
"At September30, 2020 and 2019, the total fair values of these grantor trust investment assets, which amounts are included in “Other assets” on the Consolidated Balance Sheets, were $7 and $6, respectively.","{'us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent': ['7', '6']}",UGI CORP,"SEPTEMBER 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/UGI/10-K/0000884614-20-000052/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 823, 0, 0, 823, 0, 0, 0]","['At', 'September30', ',', '2020', 'and', '2019', ',', 'the', 'total', 'fair', 'values', 'of', 'these', 'grantor', 'trust', 'investment', 'assets', ',', 'which', 'amounts', 'are', 'included', 'in', '“', 'Other', 'assets', '”', 'on', 'the', 'Consolidated', 'Balance', 'Sheets', ',', 'were', '$', '7', 'and', '$', '6', ',', 'respectively', '.']"
$484 million of residential first mortgages and $263 million of home equity loans do not have a specific allowance.,"{'us-gaap:ImpairedFinancingReceivableWithNoRelatedAllowanceRecordedInvestment': ['484', '263']}",Citigroup Inc,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/C/10-K/0000831001-20-000031/filing-details.html,20,"[0, 661, 0, 0, 0, 0, 0, 0, 0, 661, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['$', '484', 'million', 'of', 'residential', 'first', 'mortgages', 'and', '$', '263', 'million', 'of', 'home', 'equity', 'loans', 'do', 'not', 'have', 'a', 'specific', 'allowance', '.']"
"The aggregate intrinsic value of all outstanding Stock Options is computed using the closing Share price on December31, 2019 of $50.97 and December31, 2018 of $41.06, as applicable.","{'us-gaap:SaleOfStockPricePerShare': ['50.97', '41.06']}","MetLife, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MET/10-K/0001099219-20-000064/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 278, 0, 0, 0, 0, 0, 0, 278, 0, 0, 0, 0]","['The', 'aggregate', 'intrinsic', 'value', 'of', 'all', 'outstanding', 'Stock', 'Options', 'is', 'computed', 'using', 'the', 'closing', 'Share', 'price', 'on', 'December31', ',', '2019', 'of', '$', '50.97', 'and', 'December31', ',', '2018', 'of', '$', '41.06', ',', 'as', 'applicable', '.']"
"Cost of equipment rentals, excluding depreciation for the year ended December31, 2019 includes $142 of short-term lease costs associated with equipment that we rent from vendors and then rent to our customers, as discussed further above.",{'us-gaap:ShortTermLeaseCost': ['142']},"United Rentals, Inc.","DECEMBER 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/URI/10-K/0001067701-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Cost', 'of', 'equipment', 'rentals', ',', 'excluding', 'depreciation', 'for', 'the', 'year', 'ended', 'December31', ',', '2019', 'includes', '$', '142', 'of', 'short', '-', 'term', 'lease', 'costs', 'associated', 'with', 'equipment', 'that', 'we', 'rent', 'from', 'vendors', 'and', 'then', 'rent', 'to', 'our', 'customers', ',', 'as', 'discussed', 'further', 'above', '.']"
"Transmission services purchased by Southern Power from SCS totaled $15 million, $12 million, and $13 million for 2019, 2018, and 2017, respectively, and were charged to other operations and maintenance expenses in Southern Power's consolidated statements of income.","{'us-gaap:RelatedPartyTransactionAmountsOfTransaction': ['15', '12', '13']}",The Southern Company,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SO/10-K/0000092122-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 180, 0, 0, 0, 180, 0, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Transmission', 'services', 'purchased', 'by', 'Southern', 'Power', 'from', 'SCS', 'totaled', '$', '15', 'million', ',', '$', '12', 'million', ',', 'and', '$', '13', 'million', 'for', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', ',', 'and', 'were', 'charged', 'to', 'other', 'operations', 'and', 'maintenance', 'expenses', 'in', 'Southern', 'Power', ""'s"", 'consolidated', 'statements', 'of', 'income', '.']"
"At the acquisition date, the fair value of the noncontrolling interest attributable to the tax equity investors (see below) was $100 million.",{'us-gaap:BusinessCombinationAcquisitionOfLessThan100PercentNoncontrollingInterestFairValue': ['100']},"Consolidated Edison, Inc.","DECEMBER 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ED/10-K/0001047862-21-000049/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 349, 0, 0]","['At', 'the', 'acquisition', 'date', ',', 'the', 'fair', 'value', 'of', 'the', 'noncontrolling', 'interest', 'attributable', 'to', 'the', 'tax', 'equity', 'investors', '(', 'see', 'below', ')', 'was', '$', '100', 'million', '.']"
"We made interest payments of $102 million during 2018, $87 million during 2017 and $41 million during 2016.","{'us-gaap:InterestPaid': ['102', '87', '41']}",FORTIVE CORPORATION,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FTV/10-K/0001659166-19-000085/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 110, 0, 0, 0, 0]","['We', 'made', 'interest', 'payments', 'of', '$', '102', 'million', 'during', '2018', ',', '$', '87', 'million', 'during', '2017', 'and', '$', '41', 'million', 'during', '2016', '.']"
"The average carrying value in 2017 includes $47 million related to the non-U.S. credit card portfolio, which was sold in the second quarter of 2017.",{'us-gaap:ImpairedFinancingReceivableAverageRecordedInvestment': ['47']},Bank of America Corporation,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000070858-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 1284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'average', 'carrying', 'value', 'in', '2017', 'includes', '$', '47', 'million', 'related', 'to', 'the', 'non', '-', 'U.S.', 'credit', 'card', 'portfolio', ',', 'which', 'was', 'sold', 'in', 'the', 'second', 'quarter', 'of', '2017', '.']"
"On January 1, 2020, an additional 15,129,789 shares of Class A common stock were reserved for issuance under the 2019 Plan.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized': ['15,129,789']}","Lyft, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LYFT/10-K/0001759509-21-000011/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'January', '1', ',', '2020', ',', 'an', 'additional', '15,129,789', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'were', 'reserved', 'for', 'issuance', 'under', 'the', '2019', 'Plan', '.']"
"On September 7, 2016, BOKF, NA agreed, and the SEC entered, a consent order finding that BOKF, NA had violated Section 17(a) of the Securities Act of 1933 and Section 10(b) of the Securities Exchange Act and requiring BOKF, NA to disgorge $1,067,721 of fees and pay a civil penalty of $600,000.","{'us-gaap:LitigationSettlementAmountAwardedToOtherParty': ['600,000']}",BOK FINANCIAL CORP ET AL,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ET/10-K/0000875357-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0]","['On', 'September', '7', ',', '2016', ',', 'BOKF', ',', 'NA', 'agreed', ',', 'and', 'the', 'SEC', 'entered', ',', 'a', 'consent', 'order', 'finding', 'that', 'BOKF', ',', 'NA', 'had', 'violated', 'Section', '17(a', ')', 'of', 'the', 'Securities', 'Act', 'of', '1933', 'and', 'Section', '10(b', ')', 'of', 'the', 'Securities', 'Exchange', 'Act', 'and', 'requiring', 'BOKF', ',', 'NA', 'to', 'disgorge', '$', '1,067,721', 'of', 'fees', 'and', 'pay', 'a', 'civil', 'penalty', 'of', '$', '600,000', '.']"
"The amount of accrued interest relating to unrecognized tax benefits as of December 31, 2019 and 2018 was $8 million and $7 million.","{'us-gaap:UnrecognizedTaxBenefitsInterestOnIncomeTaxesAccrued': ['8', '7']}",Xylem Inc.,12/31/2019,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/XYL/10-K/0001524472-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 14, 0, 0]","['The', 'amount', 'of', 'accrued', 'interest', 'relating', 'to', 'unrecognized', 'tax', 'benefits', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', 'was', '$', '8', 'million', 'and', '$', '7', 'million', '.']"
"$34.4 million at December 31, 2019 and $25.0 million  at December 31, 2018, respectively, of long-term debt classified as short-term within current liabilities in the Consolidated Balance Sheets, reflecting maturities within the next twelve months relating to our borrowing under the Term Loan.","{'us-gaap:LongTermDebtCurrent': ['34.4', '25.0']}",HUBBELL INC,"DECEMBER 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HUBB/10-K/0001628280-20-001557/filing-details.html,20,"[0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['$', '34.4', 'million', 'at', 'December', '31', ',', '2019', 'and', '$', '25.0', 'million', ' ', 'at', 'December', '31', ',', '2018', ',', 'respectively', ',', 'of', 'long', '-', 'term', 'debt', 'classified', 'as', 'short', '-', 'term', 'within', 'current', 'liabilities', 'in', 'the', 'Consolidated', 'Balance', 'Sheets', ',', 'reflecting', 'maturities', 'within', 'the', 'next', 'twelve', 'months', 'relating', 'to', 'our', 'borrowing', 'under', 'the', 'Term', 'Loan', '.']"
"The Company recorded an additional accrual of $370 million and $600 million for the U.S. covered litigation during fiscal 2019 and 2018, respectively.","{'us-gaap:LossContingencyAccrualProvision': ['370', '600']}",VISA INC.,"September 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/V/10-K/0001403161-19-000050/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 99, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'recorded', 'an', 'additional', 'accrual', 'of', '$', '370', 'million', 'and', '$', '600', 'million', 'for', 'the', 'U.S.', 'covered', 'litigation', 'during', 'fiscal', '2019', 'and', '2018', ',', 'respectively', '.']"
"In July 2019, the Company agreed to commit up to $10.0 million to a newly formed entity, CrowdStrike Falcon Fund LLC (“Falcon Fund”) in exchange for 50% of the sharing percentage of any distribution by Falcon Fund.","{'us-gaap:InvestmentCompanyFinancialCommitmentToInvesteeFutureAmount': ['10.0', '10.0']}","CROWDSTRIKE HOLDINGS, INC.","January 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CRWD/10-K/0001535527-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'July', '2019', ',', 'the', 'Company', 'agreed', 'to', 'commit', 'up', 'to', '$', '10.0', 'million', 'to', 'a', 'newly', 'formed', 'entity', ',', 'CrowdStrike', 'Falcon', 'Fund', 'LLC', '(', '“', 'Falcon', 'Fund', '”', ')', 'in', 'exchange', 'for', '50', '%', 'of', 'the', 'sharing', 'percentage', 'of', 'any', 'distribution', 'by', 'Falcon', 'Fund', '.']"
"In 2015, our former parent UTC made tax and interest payments to German tax authorities of €275 million (approximately $300 million) in order to avoid additional interest accruals pending final resolution of this matter.","{'us-gaap:UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense': ['275', '300']}",OTIS WORLDWIDE CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/OTIS/10-K/0001781335-21-000023/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 448, 0, 0, 0, 0, 448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', '2015', ',', 'our', 'former', 'parent', 'UTC', 'made', 'tax', 'and', 'interest', 'payments', 'to', 'German', 'tax', 'authorities', 'of', '€', '275', 'million', '(', 'approximately', '$', '300', 'million', ')', 'in', 'order', 'to', 'avoid', 'additional', 'interest', 'accruals', 'pending', 'final', 'resolution', 'of', 'this', 'matter', '.']"
"The Company also recorded $70.7 million of foreign tax credits, but concluded it is more likely than not these credits will expire unused and therefore recorded a $70.7 million valuation allowance against the deferred tax assets.","{'us-gaap:IncomeTaxReconciliationTaxCreditsForeign': ['70.7', '70.7']}","SB/RH Holdings, LLC","September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RH/10-K/0000109177-20-000058/filing-details.html,20,"[0, 0, 0, 0, 0, 1211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1211, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'also', 'recorded', '$', '70.7', 'million', 'of', 'foreign', 'tax', 'credits', ',', 'but', 'concluded', 'it', 'is', 'more', 'likely', 'than', 'not', 'these', 'credits', 'will', 'expire', 'unused', 'and', 'therefore', 'recorded', 'a', '$', '70.7', 'million', 'valuation', 'allowance', 'against', 'the', 'deferred', 'tax', 'assets', '.']"
"The accumulated postretirement medical benefit obligations and fair value of plan assets for postretirement medical plans with accumulated postretirement medical benefit obligations in excess of plan assets were $1.9 billion and $0.8 billion, respectively, at September28, 2019 and $1.6 billion and $0.7 billion, respectively, at September29, 2018.","{'us-gaap:DefinedBenefitPlanPensionPlanWithProjectedBenefitObligationInExcessOfPlanAssetsProjectedBenefitObligation': ['1.9', '1.6']}",WALT DISNEY CO/,"September 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DIS/10-K/0001744489-19-000225/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'accumulated', 'postretirement', 'medical', 'benefit', 'obligations', 'and', 'fair', 'value', 'of', 'plan', 'assets', 'for', 'postretirement', 'medical', 'plans', 'with', 'accumulated', 'postretirement', 'medical', 'benefit', 'obligations', 'in', 'excess', 'of', 'plan', 'assets', 'were', '$', '1.9', 'billion', 'and', '$', '0.8', 'billion', ',', 'respectively', ',', 'at', 'September28', ',', '2019', 'and', '$', '1.6', 'billion', 'and', '$', '0.7', 'billion', ',', 'respectively', ',', 'at', 'September29', ',', '2018', '.']"
"As a result of the British-pound and Euro-denominated loans being designated and 100% effective as net investment hedges, $60.5 million of pre-tax currency remeasurement losses and $2.4 million of pre-tax currency remeasurement losses have been included in the foreign currency translation component of other comprehensive income for the years ended December31, 2020 and 2019, respectively.","{'us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax': ['60.5', '2.4']}","AMETEK, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AME/10-K/0001037868-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1554, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1554, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'a', 'result', 'of', 'the', 'British', '-', 'pound', 'and', 'Euro', '-', 'denominated', 'loans', 'being', 'designated', 'and', '100', '%', 'effective', 'as', 'net', 'investment', 'hedges', ',', '$', '60.5', 'million', 'of', 'pre', '-', 'tax', 'currency', 'remeasurement', 'losses', 'and', '$', '2.4', 'million', 'of', 'pre', '-', 'tax', 'currency', 'remeasurement', 'losses', 'have', 'been', 'included', 'in', 'the', 'foreign', 'currency', 'translation', 'component', 'of', 'other', 'comprehensive', 'income', 'for', 'the', 'years', 'ended', 'December31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"On February 9, 2017, we issued63.3 millioncommon shares in an underwritten public offering at a public offering price of $10.75 per common share.",{'us-gaap:SharesIssuedPricePerShare': ['10.75']},CLEVELAND-CLIFFS INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CLF/10-K/0000764065-20-000041/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 0, 0, 0, 0]","['On', 'February', '9', ',', '2017', ',', 'we', 'issued63.3', 'millioncommon', 'shares', 'in', 'an', 'underwritten', 'public', 'offering', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '10.75', 'per', 'common', 'share', '.']"
"The accumulated depreciation associated with the leased assets was $0.9 million as of July31, 2020.",{'us-gaap:PropertySubjectToOrAvailableForOperatingLeaseAccumulatedDepreciation': ['0.9']},"COPART, INC.","July 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CPRT/10-K/0000900075-20-000021/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1557, 0, 0, 0, 0, 0, 0, 0]","['The', 'accumulated', 'depreciation', 'associated', 'with', 'the', 'leased', 'assets', 'was', '$', '0.9', 'million', 'as', 'of', 'July31', ',', '2020', '.']"
"Our program cost for the policy year ended June 30, 2021 is $500.",{'us-gaap:RealEstateInsurance': ['500']},FIVE STAR SENIOR LIVING INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FIVE/10-K/0001159281-21-000019/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 800, 0]","['Our', 'program', 'cost', 'for', 'the', 'policy', 'year', 'ended', 'June', '30', ',', '2021', 'is', '$', '500', '.']"
"The discount rate and expected long-term rate of return on the plan assets used for the July 31, 2020, remeasurement were 2.40 percent and 6.25 percent, respectively.",{'us-gaap:DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate': ['2.40']},Freeport-McMoRan Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FCX/10-K/0000831259-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 413, 0, 0, 0, 0, 0, 0, 0]","['The', 'discount', 'rate', 'and', 'expected', 'long', '-', 'term', 'rate', 'of', 'return', 'on', 'the', 'plan', 'assets', 'used', 'for', 'the', 'July', '31', ',', '2020', ',', 'remeasurement', 'were', '2.40', 'percent', 'and', '6.25', 'percent', ',', 'respectively', '.']"
