sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"The purchase price to be allocated for accounting purposes of $77 million consisted of cash, net of cash acquired, in the amount of $66 million, settlement of a prepaid asset of $6 million related to our preexisting contractual relationship with QuikOrder and contingent consideration of $5 million.","{'us-gaap:BusinessCombinationConsiderationTransferred1': ['77'], 'us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired': ['66'], 'us-gaap:BusinessCombinationSeparatelyRecognizedTransactionsLiabilitiesRecognized': ['6'], 'us-gaap:BusinessCombinationContingentConsiderationLiability': ['5']}",YUM BRANDS INC,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/YUM/10-K/0001041061-19-000010/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2593, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2617, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 0, 0]","['The', 'purchase', 'price', 'to', 'be', 'allocated', 'for', 'accounting', 'purposes', 'of', '$', '77', 'million', 'consisted', 'of', 'cash', ',', 'net', 'of', 'cash', 'acquired', ',', 'in', 'the', 'amount', 'of', '$', '66', 'million', ',', 'settlement', 'of', 'a', 'prepaid', 'asset', 'of', '$', '6', 'million', 'related', 'to', 'our', 'preexisting', 'contractual', 'relationship', 'with', 'QuikOrder', 'and', 'contingent', 'consideration', 'of', '$', '5', 'million', '.']"
"During 2018, the Company completedsixsmaller acquisitions for a total purchase price of $104.5 million, net of cash acquired.",{'us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired': ['104.5']},"STANLEY BLACK & DECKER, INC.","December 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SWK/10-K/0000093556-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2617, 0, 0, 0, 0, 0, 0, 0]","['During', '2018', ',', 'the', 'Company', 'completedsixsmaller', 'acquisitions', 'for', 'a', 'total', 'purchase', 'price', 'of', '$', '104.5', 'million', ',', 'net', 'of', 'cash', 'acquired', '.']"
"In addition, we had state net operating loss and tax credit carryforwards of approximately $1.8 billion and $673 million, respectively.",{'us-gaap:TaxCreditCarryforwardAmount': ['673']},"GILEAD SCIENCES, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GILD/10-K/0000882095-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2611, 0, 0, 0, 0]","['In', 'addition', ',', 'we', 'had', 'state', 'net', 'operating', 'loss', 'and', 'tax', 'credit', 'carryforwards', 'of', 'approximately', '$', '1.8', 'billion', 'and', '$', '673', 'million', ',', 'respectively', '.']"
"As of September30, 2020, there was a total of $8 unrecognized compensation cost associated with 831,274 UGI Unit awards outstanding that is expected to be recognized over a weighted-average period of 2.0 years.","{'us-gaap:EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['8'], 'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['831,274']}",UGI CORP,"SEPTEMBER 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/UGI/10-K/0000884614-20-000052/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2590, 0, 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'September30', ',', '2020', ',', 'there', 'was', 'a', 'total', 'of', '$', '8', 'unrecognized', 'compensation', 'cost', 'associated', 'with', '831,274', 'UGI', 'Unit', 'awards', 'outstanding', 'that', 'is', 'expected', 'to', 'be', 'recognized', 'over', 'a', 'weighted', '-', 'average', 'period', 'of', '2.0', 'years', '.']"
"Based on the actuarial assumptions, the Bancorp expects to contribute $2 million to the Plan in 2021.",{'us-gaap:DefinedBenefitPlanExpectedFutureEmployerContributionsNextFiscalYear': ['2']},FIFTH THIRD BANCORP,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FITB/10-K/0000035527-21-000100/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2596, 0, 0, 0, 0, 0, 0, 0]","['Based', 'on', 'the', 'actuarial', 'assumptions', ',', 'the', 'Bancorp', 'expects', 'to', 'contribute', '$', '2', 'million', 'to', 'the', 'Plan', 'in', '2021', '.']"
"Total intrinsic value of options exercised in 2020, 2019 and 2018 was $113 million, $62 million and $67 million, respectively.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['113', '62', '67']}",Quest Diagnostics Inc,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DGX/10-K/0001022079-21-000029/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2616, 0, 0, 0, 2616, 0, 0, 0, 2616, 0, 0, 0, 0]","['Total', 'intrinsic', 'value', 'of', 'options', 'exercised', 'in', '2020', ',', '2019', 'and', '2018', 'was', '$', '113', 'million', ',', '$', '62', 'million', 'and', '$', '67', 'million', ',', 'respectively', '.']"
"The number of unissued common shares reserved for future grants under the Plan was 16.9 million as of February1, 2020.",{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['16.9']},TARGET CORP,"February 1, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TGT/10-K/0000027419-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2585, 0, 0, 0, 0, 0, 0, 0]","['The', 'number', 'of', 'unissued', 'common', 'shares', 'reserved', 'for', 'future', 'grants', 'under', 'the', 'Plan', 'was', '16.9', 'million', 'as', 'of', 'February1', ',', '2020', '.']"
"The pension-related revenues and costs for 2020, 2019 and 2018 were $30 million, $28 million and $40 million, respectively.","{'us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost': ['30', '28', '40']}",Public Service Enterprise Group Incorporated,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PEG/10-K/0000788784-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2647, 0, 0, 0, 2647, 0, 0, 0, 2647, 0, 0, 0, 0]","['The', 'pension', '-', 'related', 'revenues', 'and', 'costs', 'for', '2020', ',', '2019', 'and', '2018', 'were', '$', '30', 'million', ',', '$', '28', 'million', 'and', '$', '40', 'million', ',', 'respectively', '.']"
We will be eligible to receive $500.0 million in a series of three payments.,{'us-gaap:RevenueRemainingPerformanceObligation': ['500.0']},BIOGEN INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BIIB/10-K/0000875045-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 2632, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'will', 'be', 'eligible', 'to', 'receive', '$', '500.0', 'million', 'in', 'a', 'series', 'of', 'three', 'payments', '.']"
"At October31, 2019, $407.4 million remained authorized for repurchase under the program.",{'us-gaap:StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['407.4']},"THE COOPER COMPANIES, INC.","OCTOBER 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/COO/10-K/0000711404-19-000051/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 2612, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'October31', ',', '2019', ',', '$', '407.4', 'million', 'remained', 'authorized', 'for', 'repurchase', 'under', 'the', 'program', '.']"
"The total amount of net unrecognized tax benefits that, if recognized, would affect the effective tax rate was $12.5 million at December31, 2019.",{'us-gaap:UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['12.5']},"Entegris, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ENTG/10-K/0001101302-20-000013/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2584, 0, 0, 0, 0, 0, 0]","['The', 'total', 'amount', 'of', 'net', 'unrecognized', 'tax', 'benefits', 'that', ',', 'if', 'recognized', ',', 'would', 'affect', 'the', 'effective', 'tax', 'rate', 'was', '$', '12.5', 'million', 'at', 'December31', ',', '2019', '.']"
"In April 2020, the Company borrowed the remaining $200 million under the 2019 Credit Facility, which remained outstanding as of December 31, 2020 and matures in April 2023, to be used for general corporate purposes.",{'us-gaap:LineOfCreditFacilityMaximumBorrowingCapacity': ['200']},ALBEMARLE CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ALB/10-K/0000915913-21-000018/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2582, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'April', '2020', ',', 'the', 'Company', 'borrowed', 'the', 'remaining', '$', '200', 'million', 'under', 'the', '2019', 'Credit', 'Facility', ',', 'which', 'remained', 'outstanding', 'as', 'of', 'December', '31', ',', '2020', 'and', 'matures', 'in', 'April', '2023', ',', 'to', 'be', 'used', 'for', 'general', 'corporate', 'purposes', '.']"
"Depreciation expense related to fixed assets for the fiscal years ended March31, 2020, 2019 and 2018 was $47,628, $39,726 and $32,202, respectively.","{'us-gaap:Depreciation': ['47,628', '39,726', '32,202']}","TAKE-TWO INTERACTIVE SOFTWARE, INC.","March 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TTWO/10-K/0001628280-20-008291/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2572, 0, 0, 2572, 0, 0, 2572, 0, 0, 0]","['Depreciation', 'expense', 'related', 'to', 'fixed', 'assets', 'for', 'the', 'fiscal', 'years', 'ended', 'March31', ',', '2020', ',', '2019', 'and', '2018', 'was', '$', '47,628', ',', '$', '39,726', 'and', '$', '32,202', ',', 'respectively', '.']"
"The number of unissued common shares reserved for future grants under the Plan was 35.3 million as of January30, 2021.",{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['35.3']},TARGET CORP,"January 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TGT/10-K/0000027419-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2585, 0, 0, 0, 0, 0, 0, 0]","['The', 'number', 'of', 'unissued', 'common', 'shares', 'reserved', 'for', 'future', 'grants', 'under', 'the', 'Plan', 'was', '35.3', 'million', 'as', 'of', 'January30', ',', '2021', '.']"
"On February 23 and June 22, 2018, SCL paid a dividend of HKD 0.99 and HKD 1.00 per share, respectively, to SCL stockholders (a total of $2.05 billion, of which the Company retained $1.44 billion during the year ended December 31, 2018).","{'us-gaap:CommonStockDividendsPerShareDeclared': ['0.99', '1.00'], 'us-gaap:DividendsCash': ['2.05'], 'us-gaap:ProceedsFromDividendsReceived': ['1.44']}",LAS VEGAS SANDS CORP.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LVS/10-K/0001300514-21-000033/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2601, 0, 0, 2601, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 277, 0, 0, 0, 0, 0, 0, 0, 0, 421, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'February', '23', 'and', 'June', '22', ',', '2018', ',', 'SCL', 'paid', 'a', 'dividend', 'of', 'HKD', '0.99', 'and', 'HKD', '1.00', 'per', 'share', ',', 'respectively', ',', 'to', 'SCL', 'stockholders', '(', 'a', 'total', 'of', '$', '2.05', 'billion', ',', 'of', 'which', 'the', 'Company', 'retained', '$', '1.44', 'billion', 'during', 'the', 'year', 'ended', 'December', '31', ',', '2018', ')', '.']"
"In connection with the September 24, 2018 definitive agreement to acquire all of the outstanding shares of Versace, the Company entered into forward foreign currency exchange contracts with notional amounts totaling €1.680 billion (approximately $2.001 billion) to mitigate its foreign currency exchange risk through the expected closing date of the acquisition, which were settled on December 21, 2018.","{'us-gaap:DerivativeNotionalAmount': ['1.680', '2.001']}",CAPRI HOLDINGS LTD,"March 28, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CPRI/10-K/0001530721-20-000062/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2606, 0, 0, 0, 0, 2606, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'connection', 'with', 'the', 'September', '24', ',', '2018', 'definitive', 'agreement', 'to', 'acquire', 'all', 'of', 'the', 'outstanding', 'shares', 'of', 'Versace', ',', 'the', 'Company', 'entered', 'into', 'forward', 'foreign', 'currency', 'exchange', 'contracts', 'with', 'notional', 'amounts', 'totaling', '€', '1.680', 'billion', '(', 'approximately', '$', '2.001', 'billion', ')', 'to', 'mitigate', 'its', 'foreign', 'currency', 'exchange', 'risk', 'through', 'the', 'expected', 'closing', 'date', 'of', 'the', 'acquisition', ',', 'which', 'were', 'settled', 'on', 'December', '21', ',', '2018', '.']"
"The weighted average grant date fair value of units granted during the years ended March 31, 2020, 2019, and 2018 was $7.71, $3.62, and $0.82, respectively.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['7.71', '3.62', '0.82']}","Dynatrace, Inc.","March 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DT/10-K/0001773383-20-000053/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2637, 0, 0, 2637, 0, 0, 0, 2637, 0, 0, 0]","['The', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', 'units', 'granted', 'during', 'the', 'years', 'ended', 'March', '31', ',', '2020', ',', '2019', ',', 'and', '2018', 'was', '$', '7.71', ',', '$', '3.62', ',', 'and', '$', '0.82', ',', 'respectively', '.']"
"The Distribution Center Project was completed in 2018 and our investment in the project of $96.9 million as of January30, 2021 is reflected in “Property, plant and equipment, net.” The Missouri Lease commenced upon its execution in May 2017 and expires on December 1, 2032.",{'us-gaap:PropertyPlantAndEquipmentNet': ['96.9']},"DOLLAR TREE, INC.","January 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DLTR/10-K/0000935703-21-000014/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2651, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Distribution', 'Center', 'Project', 'was', 'completed', 'in', '2018', 'and', 'our', 'investment', 'in', 'the', 'project', 'of', '$', '96.9', 'million', 'as', 'of', 'January30', ',', '2021', 'is', 'reflected', 'in', '“', 'Property', ',', 'plant', 'and', 'equipment', ',', 'net', '.', '”', 'The', 'Missouri', 'Lease', 'commenced', 'upon', 'its', 'execution', 'in', 'May', '2017', 'and', 'expires', 'on', 'December', '1', ',', '2032', '.']"
"During the year ended December 31, 2020, we recognized income tax expense of $1,666, or $6.55 per diluted share, which included income tax expense of $330, or $1.30 per diluted share as a result of the non-tax deductibility of the HIP Fee payment, which was reinstated for 2020.","{'us-gaap:IncomeTaxExpenseBenefit': ['1,666'], 'us-gaap:UnusualOrInfrequentItemEarningsPerShareImpactNet': ['6.55', '1.30']}","ANTHEM, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ANTM/10-K/0001156039-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2671, 0, 0, 0, 2105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'year', 'ended', 'December', '31', ',', '2020', ',', 'we', 'recognized', 'income', 'tax', 'expense', 'of', '$', '1,666', ',', 'or', '$', '6.55', 'per', 'diluted', 'share', ',', 'which', 'included', 'income', 'tax', 'expense', 'of', '$', '330', ',', 'or', '$', '1.30', 'per', 'diluted', 'share', 'as', 'a', 'result', 'of', 'the', 'non', '-', 'tax', 'deductibility', 'of', 'the', 'HIP', 'Fee', 'payment', ',', 'which', 'was', 'reinstated', 'for', '2020', '.']"
"As of August2, 2020, total remaining unearned compensation related to nonvested stock options was $1, which will be amortized over the weighted-average remaining service period of 1.4 years.",{'us-gaap:EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['1']},CAMPBELL SOUP COMPANY,"August 2, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CPB/10-K/0000016732-20-000111/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'August2', ',', '2020', ',', 'total', 'remaining', 'unearned', 'compensation', 'related', 'to', 'nonvested', 'stock', 'options', 'was', '$', '1', ',', 'which', 'will', 'be', 'amortized', 'over', 'the', 'weighted', '-', 'average', 'remaining', 'service', 'period', 'of', '1.4', 'years', '.']"
"It was determined we were acting as the agent in the transactions and recorded net revenue of approximately $0.2 million during the fourth quarter of fiscal year 2021.​Receivables whose payment terms exceed one year are placed on nonaccrual status, meaning interest income stops being recorded, when the customer has a past due amount in excess of 30 days or reasonable doubt exists in collecting all interest and principal.",{'us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax': ['0.2']},CSP Inc.,"September 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MA/10-K/0000356037-21-000021/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['It', 'was', 'determined', 'we', 'were', 'acting', 'as', 'the', 'agent', 'in', 'the', 'transactions', 'and', 'recorded', 'net', 'revenue', 'of', 'approximately', '$', '0.2', 'million', 'during', 'the', 'fourth', 'quarter', 'of', 'fiscal', 'year', '2021.\u200bReceivables', 'whose', 'payment', 'terms', 'exceed', 'one', 'year', 'are', 'placed', 'on', 'nonaccrual', 'status', ',', 'meaning', 'interest', 'income', 'stops', 'being', 'recorded', ',', 'when', 'the', 'customer', 'has', 'a', 'past', 'due', 'amount', 'in', 'excess', 'of', '30', 'days', 'or', 'reasonable', 'doubt', 'exists', 'in', 'collecting', 'all', 'interest', 'and', 'principal', '.']"
"The total compensation expense related to all restricted stock compensation plans was $2.2 million, $1.8 million and $1.6 million for the years ended December31, 2019, 2018 and 2017, respectively.","{'us-gaap:AllocatedShareBasedCompensationExpense': ['2.2', '1.8', '1.6']}",FEDERAL SIGNAL CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000277509-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2588, 0, 0, 0, 2588, 0, 0, 0, 2588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'total', 'compensation', 'expense', 'related', 'to', 'all', 'restricted', 'stock', 'compensation', 'plans', 'was', '$', '2.2', 'million', ',', '$', '1.8', 'million', 'and', '$', '1.6', 'million', 'for', 'the', 'years', 'ended', 'December31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
"On April 25, 2019, following the receipt of stockholder approval at our annual meeting, a Certificate of Amendment was filed to our Restated Certificate of Incorporation to increase the number of authorized shares of common stock from 125,000,000 to 250,000,000 shares, providing for a sufficient number of authorized shares of common stock available to be issued to Regeneron pursuant to the Equity Transaction.","{'us-gaap:CommonStockSharesAuthorized': ['125,000,000', '250,000,000']}","ALNYLAM PHARMACEUTICALS, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ALNY/10-K/0001178670-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2578, 0, 2578, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'April', '25', ',', '2019', ',', 'following', 'the', 'receipt', 'of', 'stockholder', 'approval', 'at', 'our', 'annual', 'meeting', ',', 'a', 'Certificate', 'of', 'Amendment', 'was', 'filed', 'to', 'our', 'Restated', 'Certificate', 'of', 'Incorporation', 'to', 'increase', 'the', 'number', 'of', 'authorized', 'shares', 'of', 'common', 'stock', 'from', '125,000,000', 'to', '250,000,000', 'shares', ',', 'providing', 'for', 'a', 'sufficient', 'number', 'of', 'authorized', 'shares', 'of', 'common', 'stock', 'available', 'to', 'be', 'issued', 'to', 'Regeneron', 'pursuant', 'to', 'the', 'Equity', 'Transaction', '.']"
"On December 30, 2019, we along with certain of our subsidiaries entered into a $185.0 million term facility (the Term Facility) with Bank of America, N.A.",{'us-gaap:LineOfCreditFacilityMaximumBorrowingCapacity': ['185.0']},POOL CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/POOL/10-K/0000945841-21-000022/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2582, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'December', '30', ',', '2019', ',', 'we', 'along', 'with', 'certain', 'of', 'our', 'subsidiaries', 'entered', 'into', 'a', '$', '185.0', 'million', 'term', 'facility', '(', 'the', 'Term', 'Facility', ')', 'with', 'Bank', 'of', 'America', ',', 'N.A.']"
"Through a limited liability company, we and CSX jointly own Conrail, whose primary subsidiary is CRC.We have a 58% economic and 50% voting interest in the jointly owned entity, and CSX has the remainder of the economic and voting interests.We are amortizing the excess of the purchase price over Conrail’s net equity using the principles of purchase accounting, based primarily on the estimated useful lives of Conrail’s depreciable property and equipment, including the related deferred tax effect of the differences in book and tax accounting bases for such assets, as all of the purchase price at acquisition was allocable to Conrail’s tangible assets and liabilities.","{'us-gaap:EquityMethodInvestmentOwnershipPercentage': ['58', '50']}",NORFOLK SOUTHERN CORPORATION,"DECEMBER 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NSC/10-K/0000702165-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2580, 0, 0, 0, 2580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Through', 'a', 'limited', 'liability', 'company', ',', 'we', 'and', 'CSX', 'jointly', 'own', 'Conrail', ',', 'whose', 'primary', 'subsidiary', 'is', 'CRC.We', 'have', 'a', '58', '%', 'economic', 'and', '50', '%', 'voting', 'interest', 'in', 'the', 'jointly', 'owned', 'entity', ',', 'and', 'CSX', 'has', 'the', 'remainder', 'of', 'the', 'economic', 'and', 'voting', 'interests', '.', 'We', 'are', 'amortizing', 'the', 'excess', 'of', 'the', 'purchase', 'price', 'over', 'Conrail', '’s', 'net', 'equity', 'using', 'the', 'principles', 'of', 'purchase', 'accounting', ',', 'based', 'primarily', 'on', 'the', 'estimated', 'useful', 'lives', 'of', 'Conrail', '’s', 'depreciable', 'property', 'and', 'equipment', ',', 'including', 'the', 'related', 'deferred', 'tax', 'effect', 'of', 'the', 'differences', 'in', 'book', 'and', 'tax', 'accounting', 'bases', 'for', 'such', 'assets', ',', 'as', 'all', 'of', 'the', 'purchase', 'price', 'at', 'acquisition', 'was', 'allocable', 'to', 'Conrail', '’s', 'tangible', 'assets', 'and', 'liabilities', '.']"
