sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"The transaction resulted in a loss on settlement of the 2007 Junior Convertible Debt of approximately $13.8 million, which represented the difference between the fair value of the liability component at time of repurchase and the sum of the carrying values of the debt component and any unamortized debt issuance costs.",{'us-gaap:GainsLossesOnExtinguishmentOfDebt': ['13.8']},MICROCHIP TECHNOLOGY INCORPORATED ,"March 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MCHP/10-K/0000827054-20-000119/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2645, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'transaction', 'resulted', 'in', 'a', 'loss', 'on', 'settlement', 'of', 'the', '2007', 'Junior', 'Convertible', 'Debt', 'of', 'approximately', '$', '13.8', 'million', ',', 'which', 'represented', 'the', 'difference', 'between', 'the', 'fair', 'value', 'of', 'the', 'liability', 'component', 'at', 'time', 'of', 'repurchase', 'and', 'the', 'sum', 'of', 'the', 'carrying', 'values', 'of', 'the', 'debt', 'component', 'and', 'any', 'unamortized', 'debt', 'issuance', 'costs', '.']"
"The Company excluded 4.4 million and 6.0 million shares issuable upon exercise of outstanding stock options for the years ended, December 31, 2019 and 2018, respectively, from the diluted earnings per common share computation because their exercise price was greater than the average market price of Tempur Sealy International's common stock or they were otherwise anti-dilutive.","{'us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['4.4', '6.0']}","TEMPUR SEALY INTERNATIONAL, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TPX/10-K/0001206264-21-000053/filing-details.html,21,"[0, 0, 0, 2654, 0, 0, 2654, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'excluded', '4.4', 'million', 'and', '6.0', 'million', 'shares', 'issuable', 'upon', 'exercise', 'of', 'outstanding', 'stock', 'options', 'for', 'the', 'years', 'ended', ',', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'from', 'the', 'diluted', 'earnings', 'per', 'common', 'share', 'computation', 'because', 'their', 'exercise', 'price', 'was', 'greater', 'than', 'the', 'average', 'market', 'price', 'of', 'Tempur', 'Sealy', 'International', ""'s"", 'common', 'stock', 'or', 'they', 'were', 'otherwise', 'anti', '-', 'dilutive', '.']"
"Interest is payable semi-annually, in arrears on February 1 and August 1.",{'us-gaap:DebtInstrumentFaceAmount': ['1']},ADOBE INC.,"November 27, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ADBE/10-K/0000796343-21-000004/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2609, 0, 0, 0, 0]","['Interest', 'is', 'payable', 'semi', '-', 'annually', ',', 'in', 'arrears', 'on', 'February', '1', 'and', 'August', '1', '.']"
"Depreciation expense for the years ended December31, 2020, 2019 and 2018 were $30,943, $17,291 and $9,000, respectively.","{'us-gaap:Depreciation': ['30,943', '17,291', '9,000']}","BEIGENE, LTD.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BGNE/10-K/0001651308-21-000039/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2572, 0, 0, 2572, 0, 0, 2572, 0, 0, 0]","['Depreciation', 'expense', 'for', 'the', 'years', 'ended', 'December31', ',', '2020', ',', '2019', 'and', '2018', 'were', '$', '30,943', ',', '$', '17,291', 'and', '$', '9,000', ',', 'respectively', '.']"
"At December31, 2020, inclusive of the shares reserved for outstanding stock options, RSUs and PSUs, we had approximately 11 million shares reserved for issuance under the plans.",{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['11']},LOCKHEED MARTIN CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LMT/10-K/0000936468-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2591, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'December31', ',', '2020', ',', 'inclusive', 'of', 'the', 'shares', 'reserved', 'for', 'outstanding', 'stock', 'options', ',', 'RSUs', 'and', 'PSUs', ',', 'we', 'had', 'approximately', '11', 'million', 'shares', 'reserved', 'for', 'issuance', 'under', 'the', 'plans', '.']"
"The Company made cash contributions totaling $9.2 million in 2020, $2.2 million in 2019 and $2.3 million in 2018, excluding additional contributions of $7.2 million and $7.0 million in 2019 and 2018, respectively, as discussed previously.","{'us-gaap:EmployeeStockOwnershipPlanESOPCashContributionsToESOP': ['9.2', '2.2', '2.3'], 'us-gaap:DefinedContributionPlanEmployerDiscretionaryContributionAmount': ['7.2', '7.0']}","STANLEY BLACK & DECKER, INC.","January 2, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SWK/10-K/0000093556-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 117, 0, 0, 0, 0, 0, 117, 0, 0, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2666, 0, 0, 0, 2666, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'made', 'cash', 'contributions', 'totaling', '$', '9.2', 'million', 'in', '2020', ',', '$', '2.2', 'million', 'in', '2019', 'and', '$', '2.3', 'million', 'in', '2018', ',', 'excluding', 'additional', 'contributions', 'of', '$', '7.2', 'million', 'and', '$', '7.0', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'as', 'discussed', 'previously', '.']"
"As of December 31, 2020, a customer of our Semiconductor Test segment, JA Mitsui Leasing, LTD, accounted for 25% of our accounts receivable balance.",{'us-gaap:ConcentrationRiskPercentage1': ['25']},"TERADYNE, INC","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TER/10-K/0001193125-21-050735/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2594, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December', '31', ',', '2020', ',', 'a', 'customer', 'of', 'our', 'Semiconductor', 'Test', 'segment', ',', 'JA', 'Mitsui', 'Leasing', ',', 'LTD', ',', 'accounted', 'for', '25', '%', 'of', 'our', 'accounts', 'receivable', 'balance', '.']"
"As of January26, 2020, January27, 2019, and January28, 2018, we had accrued $31 million, $21 million, and $15 million, respectively, for the payment of interest and penalties related to unrecognized tax benefits, which is not included as a component of our unrecognized tax benefits.As of January26, 2020, unrecognized tax benefits of $180 million and the related interest and penalties of $31 million are included in non-current income taxes payable.","{'us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued': ['31', '21', '15', '31']}",NVIDIA CORP,"January 26, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NVDA/10-K/0001045810-20-000010/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2604, 0, 0, 0, 2604, 0, 0, 0, 0, 2604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'January26', ',', '2020', ',', 'January27', ',', '2019', ',', 'and', 'January28', ',', '2018', ',', 'we', 'had', 'accrued', '$', '31', 'million', ',', '$', '21', 'million', ',', 'and', '$', '15', 'million', ',', 'respectively', ',', 'for', 'the', 'payment', 'of', 'interest', 'and', 'penalties', 'related', 'to', 'unrecognized', 'tax', 'benefits', ',', 'which', 'is', 'not', 'included', 'as', 'a', 'component', 'of', 'our', 'unrecognized', 'tax', 'benefits', '.', 'As', 'of', 'January26', ',', '2020', ',', 'unrecognized', 'tax', 'benefits', 'of', '$', '180', 'million', 'and', 'the', 'related', 'interest', 'and', 'penalties', 'of', '$', '31', 'million', 'are', 'included', 'in', 'non', '-', 'current', 'income', 'taxes', 'payable', '.']"
"The credit agreement for the inventory line of credit contains financial covenants which require the Company to maintain the following TS segment-specific financial ratios: (1) a minimum current ratio of 1.2, (2) tangible net worth of no less than $4.0 million, and (3) a maximum ratio of total liabilities to total net worth of less than 5.0:1.","{'us-gaap:MinimumNetWorthRequiredForCompliance': ['4.0'], 'us-gaap:DebtInstrumentInterestRateStatedPercentage': ['1']}",CSP Inc.,"September 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MA/10-K/0000356037-21-000021/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2623, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1069, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'credit', 'agreement', 'for', 'the', 'inventory', 'line', 'of', 'credit', 'contains', 'financial', 'covenants', 'which', 'require', 'the', 'Company', 'to', 'maintain', 'the', 'following', 'TS', 'segment', '-', 'specific', 'financial', 'ratios', ':', '(', '1', ')', 'a', 'minimum', 'current', 'ratio', 'of', '1.2', ',', '(', '2', ')', 'tangible', 'net', 'worth', 'of', 'no', 'less', 'than', '$', '4.0', 'million', ',', 'and', '(', '3', ')', 'a', 'maximum', 'ratio', 'of', 'total', 'liabilities', 'to', 'total', 'net', 'worth', 'of', 'less', 'than', '5.0:1', '.']"
"Secured committed lines of credit with two unaffiliated banks, aggregating to $175 million, with maturity dates in June 2019",{'us-gaap:LineOfCreditFacilityMaximumBorrowingCapacity': ['175']},E TRADE FINANCIAL CORP,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/E/10-K/0001015780-19-000060/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2582, 0, 0, 0, 0, 0, 0, 0, 0]","['Secured', 'committed', 'lines', 'of', 'credit', 'with', 'two', 'unaffiliated', 'banks', ',', 'aggregating', 'to', '$', '175', 'million', ',', 'with', 'maturity', 'dates', 'in', 'June', '2019']"
Tempur Sealy International allowed a maximum of 11.5 million shares of its common stock under the 2003 Plan to be issued.,{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['11.5']},"TEMPUR SEALY INTERNATIONAL, INC.",12/31/2019,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TPX/10-K/0001206264-20-000079/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 2585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Tempur', 'Sealy', 'International', 'allowed', 'a', 'maximum', 'of', '11.5', 'million', 'shares', 'of', 'its', 'common', 'stock', 'under', 'the', '2003', 'Plan', 'to', 'be', 'issued', '.']"
"The Term B-3 Loans constitute a new class of term loans under the Credit Agreement, with an interest rate of one-month LIBOR (subject to a floor of 0.50%) plus 2.00% per annum, a maturity date of February 2028 and quarterly amortization of principal equal to 0.25% with payments on the last business day of March, June, September, and December.","{'us-gaap:DebtInstrumentBasisSpreadOnVariableRate1': ['0.50', '2.00']}","CATALENT, INC.","June 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CTLT/10-K/0001596783-21-000110/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2587, 0, 0, 0, 2587, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Term', 'B-3', 'Loans', 'constitute', 'a', 'new', 'class', 'of', 'term', 'loans', 'under', 'the', 'Credit', 'Agreement', ',', 'with', 'an', 'interest', 'rate', 'of', 'one', '-', 'month', 'LIBOR', '(', 'subject', 'to', 'a', 'floor', 'of', '0.50', '%', ')', 'plus', '2.00', '%', 'per', 'annum', ',', 'a', 'maturity', 'date', 'of', 'February', '2028', 'and', 'quarterly', 'amortization', 'of', 'principal', 'equal', 'to', '0.25', '%', 'with', 'payments', 'on', 'the', 'last', 'business', 'day', 'of', 'March', ',', 'June', ',', 'September', ',', 'and', 'December', '.']"
"Simultaneously with entry into the JACK Lease Agreement Amendment, we and affiliates of Rock Ohio Ventures entered into an amendment and restatement of our existing $50.0million term loan agreement with such affiliates of Rock Ohio Ventures (the “Amended and Restated ROV Loan”), pursuant to which, among other things, we increased our existing term loan to $70.0million (the “ROV Term Loan”) which bears interest at a rate of 9.0% per annum (which interest, at the option of JACK Entertainment, may be paid-in-kind through April 30, 2021 with any paid-in-kind interest required to be paid in cash in eleven equal monthly installments ending March 31, 2022), and added a $25.0million revolving credit facility (the “ROV Credit Facility”), which bears interest at a rate of LIBOR plus 2.75% per annum.",{'us-gaap:DebtInstrumentBasisSpreadOnVariableRate1': ['2.75']},VICI PROPERTIES INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/VICI/10-K/0001705696-21-000030/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2587, 0, 0, 0, 0]","['Simultaneously', 'with', 'entry', 'into', 'the', 'JACK', 'Lease', 'Agreement', 'Amendment', ',', 'we', 'and', 'affiliates', 'of', 'Rock', 'Ohio', 'Ventures', 'entered', 'into', 'an', 'amendment', 'and', 'restatement', 'of', 'our', 'existing', '$', '50.0million', 'term', 'loan', 'agreement', 'with', 'such', 'affiliates', 'of', 'Rock', 'Ohio', 'Ventures', '(', 'the', '“', 'Amended', 'and', 'Restated', 'ROV', 'Loan', '”', ')', ',', 'pursuant', 'to', 'which', ',', 'among', 'other', 'things', ',', 'we', 'increased', 'our', 'existing', 'term', 'loan', 'to', '$', '70.0million', '(', 'the', '“', 'ROV', 'Term', 'Loan', '”', ')', 'which', 'bears', 'interest', 'at', 'a', 'rate', 'of', '9.0', '%', 'per', 'annum', '(', 'which', 'interest', ',', 'at', 'the', 'option', 'of', 'JACK', 'Entertainment', ',', 'may', 'be', 'paid', '-', 'in', '-', 'kind', 'through', 'April', '30', ',', '2021', 'with', 'any', 'paid', '-', 'in', '-', 'kind', 'interest', 'required', 'to', 'be', 'paid', 'in', 'cash', 'in', 'eleven', 'equal', 'monthly', 'installments', 'ending', 'March', '31', ',', '2022', ')', ',', 'and', 'added', 'a', '$', '25.0million', 'revolving', 'credit', 'facility', '(', 'the', '“', 'ROV', 'Credit', 'Facility', '”', ')', ',', 'which', 'bears', 'interest', 'at', 'a', 'rate', 'of', 'LIBOR', 'plus', '2.75', '%', 'per', 'annum', '.']"
Cash dividends - Class A common stock ($0.625 per share for 2020 and $0.16 per share for 2019 and 2018),"{'us-gaap:CommonStockDividendsPerShareCashPaid': ['0.625', '0.16']}",LENNAR CORP /NEW/,"November 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LEN/10-K/0001628280-21-000722/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2653, 0, 0, 0, 0, 0, 0, 2653, 0, 0, 0, 0, 0, 0, 0]","['Cash', 'dividends', '-', 'Class', 'A', 'common', 'stock', '(', '$', '0.625', 'per', 'share', 'for', '2020', 'and', '$', '0.16', 'per', 'share', 'for', '2019', 'and', '2018', ')']"
"Due to limitations and uncertainty regarding our ability to use some of the loss carryforwards and certain other deferred tax assets, a valuation allowance of $45 million was established.",{'us-gaap:DeferredTaxAssetsValuationAllowance': ['45']},HUMANA INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HUM/10-K/0000049071-20-000032/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2608, 0, 0, 0, 0]","['Due', 'to', 'limitations', 'and', 'uncertainty', 'regarding', 'our', 'ability', 'to', 'use', 'some', 'of', 'the', 'loss', 'carryforwards', 'and', 'certain', 'other', 'deferred', 'tax', 'assets', ',', 'a', 'valuation', 'allowance', 'of', '$', '45', 'million', 'was', 'established', '.']"
"Adoption of the leasing standard resulted in operating lease right-of-use assets of approximately $2.5 billion and operating lease liabilities of approximately $2.7 billion as of September 1, 2019.",{'us-gaap:OperatingLeaseLiability': ['2.7']},"AUTOZONE, INC","August 29, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AZO/10-K/0001558370-20-011748/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2575, 0, 0, 0, 0, 0, 0, 0, 0]","['Adoption', 'of', 'the', 'leasing', 'standard', 'resulted', 'in', 'operating', 'lease', 'right', '-', 'of', '-', 'use', 'assets', 'of', 'approximately', '$', '2.5', 'billion', 'and', 'operating', 'lease', 'liabilities', 'of', 'approximately', '$', '2.7', 'billion', 'as', 'of', 'September', '1', ',', '2019', '.']"
"invest $75 million of its investment portfolio in vehicles supporting California's healthcare infrastructure, of which the Company has invested $27 million through 2019.",{'us-gaap:OtherCommitment': ['75']},Centene Corporation,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CNC/10-K/0001071739-20-000060/filing-details.html,20,"[0, 0, 2643, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['invest', '$', '75', 'million', 'of', 'its', 'investment', 'portfolio', 'in', 'vehicles', 'supporting', 'California', ""'s"", 'healthcare', 'infrastructure', ',', 'of', 'which', 'the', 'Company', 'has', 'invested', '$', '27', 'million', 'through', '2019', '.']"
The lease guarantees are for an amount up to $89.6 million while the fair value of the underlying assets is estimated at $116.1 million.,"{'us-gaap:GuaranteeObligationsMaximumExposure': ['89.6'], 'us-gaap:CapitalLeasedAssetsNoncurrentFairValueDisclosure': ['116.1']}","STANLEY BLACK & DECKER, INC.","January 2, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SWK/10-K/0000093556-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2642, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2695, 0, 0]","['The', 'lease', 'guarantees', 'are', 'for', 'an', 'amount', 'up', 'to', '$', '89.6', 'million', 'while', 'the', 'fair', 'value', 'of', 'the', 'underlying', 'assets', 'is', 'estimated', 'at', '$', '116.1', 'million', '.']"
"At December31,2020, 86 percent of EnerBank’s loans had a FICO score rating between good and excellent.",{'us-gaap:ConcentrationRiskPercentage1': ['86']},CMS ENERGY CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CMS/10-K/0000811156-21-000016/filing-details.html,21,"[0, 0, 0, 2594, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'December31,2020', ',', '86', 'percent', 'of', 'EnerBank', '’s', 'loans', 'had', 'a', 'FICO', 'score', 'rating', 'between', 'good', 'and', 'excellent', '.']"
"The weighted-average interest rates of the outstanding commercial paper supported by the credit facility was 1.98% and 2.58% at December31, 2019 and 2018, respectively.","{'us-gaap:DebtWeightedAverageInterestRate': ['1.98', '2.58']}","DOMINION ENERGY, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/D/10-K/0001193125-20-054469/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2641, 0, 0, 2641, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'weighted', '-', 'average', 'interest', 'rates', 'of', 'the', 'outstanding', 'commercial', 'paper', 'supported', 'by', 'the', 'credit', 'facility', 'was', '1.98', '%', 'and', '2.58', '%', 'at', 'December31', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"We recognized amortization expense for our deferred contract costs of $254.4 million, $223.8 million, and $149.8 million during the years ended July31, 2020, 2019, and 2018, respectively.","{'us-gaap:CapitalizedContractCostAmortization': ['254.4', '223.8', '149.8']}","Palo Alto Networks, Inc","July 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PANW/10-K/0001327567-20-000032/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2650, 0, 0, 0, 2650, 0, 0, 0, 0, 2650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'recognized', 'amortization', 'expense', 'for', 'our', 'deferred', 'contract', 'costs', 'of', '$', '254.4', 'million', ',', '$', '223.8', 'million', ',', 'and', '$', '149.8', 'million', 'during', 'the', 'years', 'ended', 'July31', ',', '2020', ',', '2019', ',', 'and', '2018', ',', 'respectively', '.']"
"Capitalized interest was approximately $17.4 million, $14.1 million, and $13.6 million for the years ended December31, 2020, 2019, and 2018, respectively.","{'us-gaap:InterestCostsCapitalized': ['17.4', '14.1', '13.6']}",CAMDEN PROPERTY TRUST,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CPT/10-K/0000906345-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 2639, 0, 0, 0, 2639, 0, 0, 0, 0, 2639, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Capitalized', 'interest', 'was', 'approximately', '$', '17.4', 'million', ',', '$', '14.1', 'million', ',', 'and', '$', '13.6', 'million', 'for', 'the', 'years', 'ended', 'December31', ',', '2020', ',', '2019', ',', 'and', '2018', ',', 'respectively', '.']"
Net income attributable to shareholders includes a loss on extinguishment of debt of $58.8 million during the second quarter of 2017.,{'us-gaap:GainsLossesOnExtinguishmentOfDebt': ['58.8']},ARROW ELECTRONICS INC,"December 31, 2018",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ARW/10-K/0001733391-19-000005/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2645, 0, 0, 0, 0, 0, 0, 0, 0]","['Net', 'income', 'attributable', 'to', 'shareholders', 'includes', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '58.8', 'million', 'during', 'the', 'second', 'quarter', 'of', '2017', '.']"
"The total fair value of Restricted Units vested was $827, $457 and $596 million in 2020, 2019 and 2018, respectively.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['827', '457', '596']}","United Parcel Service, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/UPS/10-K/0001090727-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2618, 0, 0, 2618, 0, 0, 2618, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'total', 'fair', 'value', 'of', 'Restricted', 'Units', 'vested', 'was', '$', '827', ',', '$', '457', 'and', '$', '596', 'million', 'in', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"(f)The benefit obligation for the GE Supplementary Pension Plan, which is an unfunded plan, was $7,353 million and $6,691 million at year-end 2020 and 2019, respectively.","{'us-gaap:DefinedBenefitPlanBenefitObligation': ['7,353', '6,691']}",GENERAL ELECTRIC CO,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GE/10-K/0000040545-21-000011/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2636, 0, 0, 0, 2636, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', 'f)The', 'benefit', 'obligation', 'for', 'the', 'GE', 'Supplementary', 'Pension', 'Plan', ',', 'which', 'is', 'an', 'unfunded', 'plan', ',', 'was', '$', '7,353', 'million', 'and', '$', '6,691', 'million', 'at', 'year', '-', 'end', '2020', 'and', '2019', ',', 'respectively', '.']"
